doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
297,261,32.625,18.8,15.04,2.625,128,32.0,18.3,16.36,3.25
298,310,20.666666666666668,14.1,27.11,0.8666666666666667,150,21.428571428571427,14.4,26.4,1.4285714285714286
299,174,24.857142857142858,16.4,15.91,1.4285714285714286,161,26.833333333333332,15.0,24.88,1.8333333333333333
300,253,23.0,14.7,25.49,1.1818181818181819,141,23.5,16.3,16.02,1.8333333333333333
301,269,29.88888888888889,18.5,10.43,1.7777777777777777,128,32.0,21.4,-8.02,2.5
302,134,22.333333333333332,14.6,20.38,2.6666666666666665,166,27.666666666666668,14.6,20.58,4.0
303,222,27.75,18.0,11.65,2.75,214,35.666666666666664,18.2,21.77,3.1666666666666665
304,307,20.466666666666665,15.1,19.26,1.4,267,24.272727272727273,16.5,15.61,1.7272727272727273
305,153,25.5,16.1,22.04,2.1666666666666665,202,28.857142857142858,15.8,28.17,3.0
306,592,25.73913043478261,13.9,22.31,1.9130434782608696,461,24.263157894736842,13.2,40.28,2.0526315789473686
307,312,28.363636363636363,15.7,28.47,3.0,192,24.0,14.0,32.73,1.5
308,303,30.3,16.5,20.82,3.1,221,27.625,11.6,49.75,2.25
309,269,24.454545454545453,14.4,21.09,1.3636363636363635,154,25.666666666666668,15.9,17.03,2.1666666666666665
310,268,33.5,19.3,2.99,2.875,135,33.75,21.1,-1.79,2.75
311,642,37.76470588235294,7.6,60.21,2.0,182,20.22222222222222,11.6,44.34,1.0
312,279,31.0,18.9,9.22,2.4444444444444446,132,26.4,17.5,12.87,1.8
313,310,11.071428571428571,10.9,35.54,0.6785714285714286,208,17.333333333333332,13.3,29.14,0.6666666666666666
314,436,22.94736842105263,13.8,33.34,2.0526315789473686,432,28.8,15.9,27.86,2.8666666666666667
315,590,20.344827586206897,13.8,27.93,1.1379310344827587,430,25.294117647058822,14.5,31.62,2.0588235294117645
316,286,15.88888888888889,16.2,5.59,1.1666666666666667,186,18.6,15.7,12.12,1.5
317,159,22.714285714285715,16.0,16.73,1.0,147,24.5,16.9,14.49,2.0
318,295,29.5,18.5,10.23,3.1,140,20.0,12.7,36.18,2.142857142857143
319,405,31.153846153846153,11.7,38.72,2.076923076923077,221,27.625,15.3,24.17,1.75
320,323,26.916666666666668,17.7,12.36,2.0,190,23.75,17.7,6.95,1.75
321,159,31.8,19.7,7.19,2.2,98,24.5,15.7,22.95,1.25
322,282,21.692307692307693,13.2,34.86,1.0,174,19.333333333333332,13.7,28.13,1.0
323,148,16.444444444444443,16.3,5.29,1.1111111111111112,132,22.0,17.1,8.67,1.6666666666666667
324,255,31.875,17.9,17.27,1.875,219,19.90909090909091,16.0,11.41,1.8181818181818181
325,923,27.96969696969697,11.4,34.22,1.121212121212121,478,21.727272727272727,13.1,35.17,1.4090909090909092
326,141,23.5,14.3,32.02,1.6666666666666667,142,23.666666666666668,14.3,32.02,2.0
327,718,18.41025641025641,12.0,32.7,1.4102564102564104,432,16.0,7.8,65.22,1.037037037037037
328,280,21.53846153846154,12.0,43.32,1.2307692307692308,200,22.22222222222222,11.0,51.38,1.6666666666666667
329,251,31.375,21.5,-8.22,2.5,216,21.6,19.0,-7.14,1.5
330,186,23.25,15.1,19.06,1.5,103,20.6,14.2,27.01,0.8
331,175,19.444444444444443,14.6,20.38,1.5555555555555556,133,26.6,17.3,13.48,1.6
332,295,22.692307692307693,13.0,35.47,1.0,218,36.333333333333336,18.4,21.26,3.0
333,210,26.25,17.3,13.38,2.25,111,27.75,16.5,20.92,2.75
334,289,32.111111111111114,18.9,9.22,2.2222222222222223,173,28.833333333333332,16.7,20.42,2.0
335,313,28.454545454545453,16.8,14.7,1.7272727272727273,131,26.2,20.8,-11.91,1.6
336,307,11.807692307692308,12.5,25.86,0.8076923076923077,151,15.1,14.5,20.79,1.1
337,188,20.88888888888889,14.2,26.81,1.5555555555555556,183,26.142857142857142,17.4,7.76,1.7142857142857142
338,263,26.3,14.8,30.8,1.8,99,33.0,20.5,-0.27,1.0
339,189,18.9,14.4,20.89,1.1,148,21.142857142857142,15.2,18.96,1.2857142857142858
340,177,22.125,19.4,-8.16,1.125,133,19.0,20.6,-22.03,1.5714285714285714
341,333,33.3,18.8,14.83,2.6,157,31.4,17.9,17.27,2.0
342,421,22.157894736842106,13.0,24.74,1.7894736842105263,114,19.0,13.3,29.14,1.3333333333333333
343,216,30.857142857142858,20.3,0.35,2.857142857142857,123,30.75,19.1,8.71,2.5
344,304,27.636363636363637,17.3,13.58,1.2727272727272727,220,22.0,15.5,18.25,1.5
345,184,26.285714285714285,12.7,41.6,1.4285714285714286,106,26.5,13.4,39.67,1.5
346,170,34.0,18.5,15.65,3.0,135,27.0,16.1,21.94,1.8
347,275,22.916666666666668,18.2,0.42,2.25,137,22.833333333333332,18.2,0.21,2.3333333333333335
348,263,21.916666666666668,15.7,17.74,1.3333333333333333,184,20.444444444444443,14.6,20.58,0.8888888888888888
349,330,30.0,18.2,16.46,2.272727272727273,117,23.4,17.5,7.66,1.8
350,157,26.166666666666668,18.6,4.61,1.8333333333333333,214,23.77777777777778,16.6,15.31,2.0
351,450,22.5,11.4,39.63,1.3,132,26.4,13.9,38.45,2.2
352,229,22.9,13.5,34.15,1.1,127,31.75,15.9,33.28,2.25
353,312,31.2,19.9,1.26,2.1,195,27.857142857142858,16.6,20.72,1.8571428571428572
354,296,19.733333333333334,11.6,33.61,0.8666666666666667,254,28.22222222222222,18.3,10.94,1.6666666666666667
355,310,25.833333333333332,17.4,13.28,1.8333333333333333,163,27.166666666666668,16.5,21.02,2.5
356,572,27.238095238095237,11.2,40.14,1.9047619047619047,422,23.444444444444443,12.9,41.09,2.0
357,168,24.0,16.3,16.02,1.8571428571428572,145,29.0,16.3,21.33,3.0
358,248,22.545454545454547,15.6,17.94,3.1818181818181817,158,26.333333333333332,17.2,13.78,3.3333333333333335
359,229,20.818181818181817,14.1,27.11,0.9090909090909091,158,26.333333333333332,12.7,47.12,2.3333333333333335
360,155,25.833333333333332,14.9,30.4,2.0,121,24.2,15.7,22.95,2.8
361,241,26.77777777777778,16.8,14.7,2.3333333333333335,90,22.5,16.0,16.83,3.25
362,328,27.333333333333332,17.0,14.19,1.3333333333333333,178,29.666666666666668,18.9,9.42,2.0
363,254,31.75,18.1,16.86,1.75,109,36.333333333333336,19.7,12.6,0.6666666666666666
364,245,27.22222222222222,15.3,29.48,1.4444444444444444,216,30.857142857142858,18.7,9.82,2.857142857142857
365,365,15.208333333333334,11.5,39.33,0.625,188,26.857142857142858,18.8,4.1,1.2857142857142858
366,226,25.11111111111111,13.6,33.75,2.2222222222222223,89,29.666666666666668,15.9,17.03,2.6666666666666665
367,267,22.25,16.8,9.38,1.9166666666666667,120,20.0,17.5,2.24,1.1666666666666667
368,187,26.714285714285715,18.6,4.71,2.0,112,22.4,15.6,17.94,2.0
369,190,23.75,16.4,15.71,2.25,132,22.0,14.3,26.61,2.1666666666666665
370,478,25.157894736842106,17.5,7.56,1.9473684210526316,168,24.0,14.3,32.12,1.4285714285714286
371,254,31.75,18.3,16.36,2.5,219,21.9,15.8,17.23,2.3
372,259,17.266666666666666,15.0,19.47,1.1333333333333333,175,19.444444444444443,14.2,32.33,2.111111111111111
373,474,31.6,16.8,25.63,3.2666666666666666,375,25.0,13.5,39.57,2.6666666666666665
374,262,29.11111111111111,15.0,35.61,1.8888888888888888,136,27.2,15.0,30.2,3.0
375,433,30.928571428571427,18.1,16.86,2.0,212,23.555555555555557,15.3,23.97,1.3333333333333333
376,301,23.153846153846153,17.0,3.36,1.6153846153846154,162,27.0,13.9,22.31,1.8333333333333333
377,260,28.88888888888889,19.6,2.18,1.7777777777777777,180,30.0,17.6,18.18,2.3333333333333335
378,275,27.5,16.6,20.62,1.6,180,25.714285714285715,15.8,22.75,1.7142857142857142
379,336,28.0,18.9,3.9,1.75,165,33.0,21.8,-9.14,2.6
380,392,20.63157894736842,13.3,29.14,0.7894736842105263,203,25.375,17.9,6.44,1.375
381,352,35.2,13.2,29.45,3.6,213,23.666666666666668,15.4,18.45,1.7777777777777777
382,253,28.11111111111111,17.7,12.46,1.7777777777777777,127,31.75,19.4,7.9,3.0
383,173,28.833333333333332,20.2,-4.97,1.3333333333333333,139,23.166666666666668,15.8,17.34,1.8333333333333333
384,597,22.11111111111111,15.7,17.54,2.0,290,24.166666666666668,10.8,57.3,2.0833333333333335
385,163,27.166666666666668,16.2,16.22,2.0,131,26.2,19.7,-3.65,3.4
386,167,23.857142857142858,16.0,16.73,1.0,126,25.2,15.6,23.36,1.4
387,354,19.666666666666668,13.9,27.72,1.4444444444444444,235,26.11111111111111,16.0,22.34,1.7777777777777777
388,278,21.384615384615383,15.5,18.25,1.6153846153846154,124,20.666666666666668,15.1,19.06,1.1666666666666667
389,173,24.714285714285715,16.7,15.0,2.7142857142857144,59,19.666666666666668,16.1,11.21,2.0
390,202,25.25,17.8,6.84,2.25,137,27.4,17.4,13.07,1.6
391,164,32.8,19.3,8.2,2.2,142,23.666666666666668,17.1,8.57,1.5
392,164,23.428571428571427,16.4,15.71,2.2857142857142856,98,16.333333333333332,15.0,13.95,0.6666666666666666
393,225,32.142857142857146,17.0,19.71,3.2857142857142856,209,26.125,16.2,21.74,1.75
394,219,27.375,17.7,12.46,2.25,134,22.333333333333332,19.3,-8.05,2.0
395,595,25.869565217391305,13.7,28.23,1.0,371,26.5,15.1,29.99,1.5
396,254,23.09090909090909,18.6,-0.81,1.7272727272727273,131,21.833333333333332,17.0,8.88,1.8333333333333333
397,191,27.285714285714285,17.6,12.67,2.2857142857142856,153,25.5,14.6,31.21,1.8333333333333333
398,301,30.1,18.7,9.72,2.5,209,23.22222222222222,14.4,26.4,1.5555555555555556
399,272,27.2,18.5,5.02,2.9,121,20.166666666666668,18.6,-6.02,1.5
400,184,20.444444444444443,13.8,27.93,1.2222222222222223,208,20.8,15.2,18.86,1.9
401,569,22.76,13.9,27.72,1.76,248,49.6,22.3,16.73,8.2
402,335,30.454545454545453,18.2,11.14,2.090909090909091,176,19.555555555555557,13.8,28.03,1.4444444444444444
403,248,17.714285714285715,14.6,20.58,1.7142857142857142,199,14.214285714285714,12.6,30.97,1.1428571428571428
404,161,23.0,16.4,15.91,1.5714285714285714,194,19.4,13.8,28.03,1.8
405,196,28.0,19.1,3.39,1.8571428571428572,184,23.0,14.2,32.43,2.375
406,239,34.142857142857146,20.5,5.05,3.2857142857142856,125,31.25,20.4,-0.07,2.5
407,719,14.979166666666666,12.8,25.15,0.75,335,18.61111111111111,7.4,71.65,1.0555555555555556
408,587,26.681818181818183,15.6,23.36,2.4545454545454546,325,27.083333333333332,14.3,37.34,3.0
409,320,35.55555555555556,19.3,13.51,2.7777777777777777,215,30.714285714285715,17.6,17.98,1.4285714285714286
410,293,29.3,18.1,6.03,2.2,135,19.285714285714285,15.9,11.82,0.5714285714285714
411,244,27.11111111111111,16.7,20.52,1.3333333333333333,168,33.6,20.5,5.16,1.6
412,281,35.125,19.9,6.68,2.375,138,23.0,15.9,17.13,1.8333333333333333
413,324,29.454545454545453,13.3,23.93,2.0,191,31.833333333333332,14.8,19.87,2.5
414,332,30.181818181818183,19.6,2.18,1.7272727272727273,219,31.285714285714285,18.7,4.51,2.5714285714285716
415,263,26.3,16.2,21.63,2.6,130,26.0,16.1,21.94,2.0
416,486,22.09090909090909,13.0,35.47,1.2727272727272727,232,29.0,14.3,37.54,2.0
417,259,28.77777777777778,16.0,22.34,2.5555555555555554,230,46.0,20.0,11.89,4.2
418,274,27.4,18.9,4.0,2.7,135,27.0,20.9,-12.11,3.0
419,257,25.7,16.7,20.42,1.3,151,25.166666666666668,14.7,30.91,1.1666666666666667
420,432,28.8,11.3,39.84,1.4666666666666666,171,19.0,14.3,21.29,1.8888888888888888
421,213,23.666666666666668,13.8,33.24,1.7777777777777777,115,23.0,14.6,25.8,2.4
422,197,24.625,15.4,23.87,2.75,133,22.166666666666668,13.5,34.05,2.6666666666666665
423,252,22.90909090909091,16.2,16.42,2.0,119,39.666666666666664,22.4,0.08,4.666666666666667
424,216,36.0,20.5,5.16,3.0,219,27.375,18.5,5.02,2.125
425,168,21.0,15.3,18.76,0.875,128,25.6,17.1,13.88,0.8
426,164,23.428571428571427,16.0,16.73,1.5714285714285714,124,24.8,18.0,6.24,1.6
427,800,30.76923076923077,10.2,47.99,2.0384615384615383,335,25.76923076923077,14.7,31.01,2.1538461538461537
428,325,27.083333333333332,16.2,21.63,1.5833333333333333,219,27.375,16.3,21.33,1.75
429,398,19.9,11.6,44.54,1.25,244,30.5,17.8,17.57,2.5
430,272,30.22222222222222,16.8,14.8,1.5555555555555556,111,22.2,18.6,-0.61,1.2
431,153,25.5,17.9,6.54,2.3333333333333335,135,22.5,14.6,20.38,1.8333333333333333
432,285,31.666666666666668,16.5,26.34,3.111111111111111,228,28.5,16.7,20.42,2.125
433,259,25.9,16.7,14.9,1.7,145,29.0,15.4,29.18,3.8
434,248,31.0,17.8,17.57,2.875,130,26.0,18.5,5.02,2.0
435,332,41.5,18.4,10.64,3.5,201,33.5,16.9,14.49,2.6666666666666665
436,189,27.0,18.8,4.21,1.8571428571428572,125,25.0,16.9,14.49,1.8
437,346,28.833333333333332,16.6,15.2,1.4166666666666667,189,23.625,15.1,24.48,1.375
438,239,39.833333333333336,22.3,0.38,3.0,115,23.0,16.1,16.52,1.4
439,274,27.4,14.6,20.38,2.5,213,26.625,12.6,36.39,1.75
440,271,27.1,13.6,33.75,1.6,135,22.5,13.8,22.61,1.0
441,239,26.555555555555557,16.5,21.02,1.6666666666666667,180,22.5,12.5,42.11,0.75
442,439,23.105263157894736,15.0,24.88,1.5789473684210527,395,24.6875,16.4,15.81,1.375
443,311,28.272727272727273,18.0,11.55,2.1818181818181817,161,23.0,14.7,25.49,1.4285714285714286
444,250,31.25,16.6,26.03,2.0,232,38.666666666666664,19.8,12.3,3.0
445,339,18.833333333333332,15.2,18.96,1.4444444444444444,147,29.4,17.4,18.69,2.6
446,900,30.0,13.4,29.04,1.5,436,29.066666666666666,14.6,36.63,2.3333333333333335
447,513,28.5,15.7,12.33,2.0555555555555554,140,20.0,12.7,36.18,1.7142857142857142
448,124,31.0,16.6,26.14,2.25,105,35.0,21.7,-3.31,1.6666666666666667
449,206,29.428571428571427,18.5,10.33,2.142857142857143,131,26.2,17.0,14.29,1.6
450,207,23.0,16.1,16.62,1.3333333333333333,113,22.6,14.7,20.18,1.2
451,319,26.583333333333332,15.0,19.57,1.3333333333333333,219,27.375,18.8,-1.32,1.875
452,222,24.666666666666668,16.7,15.1,2.6666666666666665,126,31.5,17.3,24.31,2.25
453,196,24.5,14.2,32.33,2.125,112,28.0,15.3,29.38,2.75
454,236,26.22222222222222,17.4,13.28,1.4444444444444444,186,26.571428571428573,17.7,12.36,1.7142857142857142
455,341,26.23076923076923,15.7,22.95,1.2307692307692308,226,22.6,14.6,25.8,1.5
456,284,28.4,17.9,11.96,2.2,227,32.42857142857143,20.4,0.04,2.857142857142857
457,274,27.4,16.4,21.13,1.9,134,26.8,20.8,-11.71,2.0
458,158,22.571428571428573,18.1,0.52,2.5714285714285716,132,26.4,17.2,13.68,2.4
459,273,30.333333333333332,16.5,26.34,2.3333333333333335,146,20.857142857142858,11.9,43.63,1.4285714285714286
460,288,26.181818181818183,16.8,14.8,1.8181818181818181,116,29.0,18.5,10.43,1.0
461,232,29.0,15.6,28.57,2.0,131,21.833333333333332,17.0,8.88,1.3333333333333333
462,172,24.571428571428573,15.2,24.37,2.5714285714285716,206,20.6,12.9,35.68,2.1
463,306,38.25,20.1,11.48,2.125,209,29.857142857142858,19.6,2.18,2.0
464,242,18.615384615384617,12.3,37.2,2.1538461538461537,191,23.875,14.2,32.22,2.5
465,271,30.11111111111111,16.5,26.24,1.8888888888888888,131,26.2,16.3,21.53,1.4
466,240,24.0,17.5,7.56,2.2,167,27.833333333333332,20.2,-4.97,2.8333333333333335
467,168,24.0,16.3,16.02,1.2857142857142858,142,23.666666666666668,14.8,25.29,1.3333333333333333
468,396,18.857142857142858,14.7,20.18,1.4285714285714286,203,40.6,23.3,-7.58,2.6
469,163,27.166666666666668,16.1,21.94,2.8333333333333335,117,19.5,14.7,20.18,1.8333333333333333
470,322,26.833333333333332,16.5,20.92,1.5833333333333333,219,21.9,14.5,26.1,1.4
471,174,43.5,22.5,5.19,2.75,129,21.5,18.9,-6.84,1.6666666666666667
472,286,28.6,15.3,29.48,2.4,135,22.5,14.4,26.3,1.5
473,215,26.875,16.3,21.33,2.25,218,27.25,16.5,20.82,1.5
474,309,38.625,19.4,18.73,4.125,156,22.285714285714285,14.6,25.8,1.1428571428571428
475,238,39.666666666666664,21.6,2.31,2.8333333333333335,126,31.5,20.4,-0.07,1.5
476,931,37.24,11.9,38.42,3.32,523,26.15,12.4,47.83,1.85
477,313,26.083333333333332,14.4,21.09,1.4166666666666667,141,23.5,19.6,-8.77,1.0
478,148,29.6,21.4,-13.33,2.4,124,24.8,20.2,-10.29,2.0
479,221,24.555555555555557,15.3,23.97,2.2222222222222223,217,27.125,16.5,20.82,2.25
480,154,19.25,15.8,11.92,1.5,125,17.857142857142858,15.5,12.83,1.2857142857142858
481,325,19.11764705882353,16.1,11.11,0.7058823529411765,187,37.4,23.2,-12.59,4.0
482,373,41.44444444444444,19.0,14.33,2.5555555555555554,233,29.125,16.3,16.02,1.625
483,345,31.363636363636363,18.6,10.03,2.272727272727273,207,29.571428571428573,16.1,27.25,2.7142857142857144
484,330,22.0,16.4,15.71,1.2,198,22.0,16.0,16.93,1.5555555555555556
485,279,31.0,17.3,18.79,2.2222222222222223,119,23.8,16.8,14.7,2.2
486,248,31.0,17.5,18.28,2.625,106,35.333333333333336,23.4,-13.09,4.666666666666667
487,157,31.4,18.1,16.66,3.2,94,23.5,16.4,15.81,1.5
488,168,24.0,16.4,15.71,1.5714285714285714,131,26.2,17.3,13.48,2.4
489,285,28.5,18.9,3.8,2.1,139,27.8,18.6,4.61,2.4
490,278,27.8,17.7,12.36,1.9,115,28.75,18.2,11.25,1.0
491,155,22.142857142857142,20.5,-16.41,1.1428571428571428,102,25.5,22.0,-20.37,1.75
492,252,19.384615384615383,15.7,12.12,1.0,130,21.666666666666668,19.1,-7.34,1.5
493,321,35.666666666666664,20.3,0.35,4.0,167,23.857142857142858,16.0,16.73,2.857142857142857
494,139,23.166666666666668,15.9,17.03,1.3333333333333333,106,35.333333333333336,20.8,4.44,1.6666666666666667
495,381,15.24,8.9,56.76,0.88,205,29.285714285714285,13.0,35.37,2.142857142857143
496,272,34.0,19.9,6.58,1.875,121,30.25,19.0,8.91,2.0
497,200,22.22222222222222,13.6,33.95,1.8888888888888888,120,17.142857142857142,11.6,39.03,1.7142857142857142
498,178,25.428571428571427,15.7,23.05,2.4285714285714284,117,19.5,14.8,20.08,1.0
499,259,25.9,16.8,14.7,1.7,144,20.571428571428573,15.0,19.47,2.142857142857143
500,279,27.9,14.1,37.84,1.5,96,24.0,16.9,14.49,1.25
501,254,23.09090909090909,14.7,25.59,1.6363636363636365,124,24.8,18.1,6.03,1.4
502,276,30.666666666666668,15.4,29.18,2.4444444444444446,124,24.8,15.7,22.95,1.2
503,279,34.875,20.1,0.86,2.375,131,32.75,19.8,6.88,3.0
504,126,31.5,18.3,16.36,1.5,118,23.6,16.6,15.31,1.4
505,206,20.6,14.0,27.42,0.9,199,24.875,16.8,14.7,1.625
506,202,22.444444444444443,14.4,26.51,1.7777777777777777,134,33.5,23.4,-18.71,3.25
507,227,25.22222222222222,13.5,28.64,1.7777777777777777,210,21.0,13.1,29.75,2.0
508,394,18.761904761904763,14.3,21.19,1.5714285714285714,330,20.625,10.3,53.1,2.0
509,220,24.444444444444443,16.7,15.0,1.6666666666666667,128,25.6,16.0,22.34,2.0
510,145,24.166666666666668,18.0,6.13,2.6666666666666665,164,27.333333333333332,17.9,11.96,3.6666666666666665
511,612,21.103448275862068,13.7,28.13,1.3448275862068966,333,22.2,12.3,42.61,2.466666666666667
512,159,19.875,16.4,10.5,1.5,138,27.6,18.6,4.61,2.4
513,473,19.708333333333332,14.9,19.77,1.5,148,24.666666666666668,13.4,29.04,1.3333333333333333
514,193,24.125,14.2,32.43,1.5,120,24.0,16.7,15.1,1.4
515,397,17.26086956521739,12.0,37.91,0.8695652173913043,188,18.8,13.9,27.72,1.6
516,211,26.375,17.3,18.79,2.0,130,32.5,16.2,32.57,1.25
517,312,22.285714285714285,14.3,26.71,1.5714285714285714,208,23.11111111111111,15.4,18.35,2.7777777777777777
518,363,20.166666666666668,14.8,19.97,1.5,230,32.857142857142854,19.2,8.61,3.2857142857142856
519,144,24.0,19.7,-9.07,1.1666666666666667,135,33.75,19.8,6.88,1.75
520,171,24.428571428571427,19.0,-1.73,1.7142857142857142,137,27.4,19.7,-3.45,1.6
521,757,29.115384615384617,12.1,37.71,2.1153846153846154,261,23.727272727272727,14.2,32.22,2.4545454545454546
522,242,26.88888888888889,15.8,17.34,1.6666666666666667,164,18.22222222222222,12.1,32.39,1.1111111111111112
523,135,19.285714285714285,12.4,37.0,0.8571428571428571,106,21.2,12.0,43.32,0.6
524,259,28.77777777777778,18.2,11.04,1.8888888888888888,120,30.0,20.4,-5.48,3.0
525,178,29.666666666666668,19.8,1.57,2.0,133,26.6,17.4,13.28,0.8
526,231,23.1,14.9,25.19,1.6,165,20.625,12.9,35.68,1.125
527,192,24.0,16.7,15.0,2.0,132,26.4,17.4,13.07,1.8
528,926,29.870967741935484,11.2,45.46,2.161290322580645,437,20.80952380952381,10.7,52.09,1.8571428571428572
529,938,27.58823529411765,12.7,36.18,1.8823529411764706,600,18.181818181818183,11.1,45.86,1.0606060606060606
530,494,24.7,11.1,35.03,2.1,182,20.22222222222222,13.9,27.62,1.3333333333333333
531,294,24.5,16.4,21.23,1.5833333333333333,213,23.666666666666668,14.3,32.02,1.0
532,259,32.375,17.9,11.85,2.0,130,32.5,17.3,13.48,2.0
533,155,22.142857142857142,16.7,9.59,1.5714285714285714,238,23.8,14.8,25.39,2.3
534,229,25.444444444444443,14.5,31.62,1.0,230,38.333333333333336,17.7,28.71,3.1666666666666665
535,240,30.0,19.5,2.38,2.75,135,27.0,18.5,5.02,2.2
536,180,25.714285714285715,17.0,14.19,1.0,79,26.333333333333332,20.8,-11.81,1.3333333333333333
537,171,28.5,15.7,28.37,2.3333333333333335,189,31.5,16.8,25.63,2.6666666666666665
538,163,27.166666666666668,16.0,22.24,1.6666666666666667,211,23.444444444444443,15.9,17.13,1.6666666666666667
539,248,24.8,15.3,23.97,2.3,118,29.5,17.5,18.39,2.75
540,399,21.0,12.8,30.67,1.2105263157894737,275,27.5,14.6,31.31,2.4
541,255,28.333333333333332,13.2,45.69,2.4444444444444446,110,22.0,11.2,50.97,1.6
542,219,24.333333333333332,16.5,15.51,2.2222222222222223,131,21.833333333333332,17.0,8.88,1.8333333333333333
543,305,20.333333333333332,14.2,27.01,1.2666666666666666,193,21.444444444444443,15.7,17.74,1.7777777777777777
544,736,30.666666666666668,15.0,19.37,2.6666666666666665,565,21.73076923076923,13.1,35.17,2.0
545,777,25.9,12.4,31.68,2.1,362,15.083333333333334,9.8,49.11,0.6666666666666666
546,264,33.0,19.6,7.39,2.25,131,26.2,18.5,5.02,1.8
547,165,23.571428571428573,15.1,24.48,2.142857142857143,125,31.25,19.3,8.2,2.25
548,399,22.166666666666668,17.7,1.73,1.7222222222222223,220,24.444444444444443,12.8,41.4,2.4444444444444446
549,253,31.625,20.3,0.25,2.125,223,20.272727272727273,16.5,10.09,1.6363636363636365
550,246,22.363636363636363,16.9,9.08,2.3636363636363638,121,20.166666666666668,16.5,10.09,1.3333333333333333
551,173,28.833333333333332,14.7,25.49,2.3333333333333335,136,27.2,16.3,21.53,2.6
552,276,30.666666666666668,17.6,12.77,2.2222222222222223,216,27.0,15.7,17.64,2.0
553,169,28.166666666666668,15.5,28.98,1.8333333333333333,133,26.6,16.3,21.53,2.2
554,190,31.666666666666668,17.6,18.18,3.0,132,22.0,14.4,26.3,2.0
555,149,24.833333333333332,15.7,22.95,1.8333333333333333,238,23.8,14.2,32.43,1.7
556,291,29.1,15.8,28.27,2.0,123,17.571428571428573,10.5,47.38,1.5714285714285714
557,230,19.166666666666668,13.4,28.94,0.8333333333333334,140,20.0,13.8,27.93,1.2857142857142858
558,139,34.75,18.1,22.08,3.0,135,27.0,14.6,31.21,2.4
559,201,33.5,17.4,24.11,2.8333333333333335,133,33.25,17.0,25.12,3.25
560,919,22.975,9.1,50.94,1.575,542,20.846153846153847,11.4,45.05,1.4230769230769231
561,251,25.1,14.4,31.72,1.8,112,22.4,15.0,24.78,1.6
562,168,18.666666666666668,14.5,20.79,1.3333333333333333,139,15.444444444444445,14.5,15.37,0.7777777777777778
563,645,16.973684210526315,13.5,23.22,1.263157894736842,292,20.857142857142858,14.5,26.1,1.3571428571428572
564,253,28.11111111111111,16.7,20.52,2.5555555555555554,129,18.428571428571427,12.0,37.91,1.0
565,259,23.545454545454547,17.2,8.37,1.9090909090909092,127,25.4,18.0,6.24,1.8
