doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
journal.pcbi.0030149,248,27.555555555555557,17.8,12.16,2.4444444444444446,179,25.571428571428573,16.2,21.84,2.142857142857143
journal.pcbi.1004376,329,32.9,18.9,9.42,1.9,190,27.142857142857142,16.6,20.72,2.2857142857142856
journal.ppat.1002836,274,34.25,17.4,24.0,3.25,184,23.0,15.0,24.88,1.875
journal.pgen.1006757,275,21.153846153846153,16.4,10.3,0.9230769230769231,209,20.9,15.2,18.96,1.5
journal.ppat.1000125,244,24.4,16.2,21.84,1.8,194,21.555555555555557,14.2,26.81,1.0
journal.pgen.1004593,261,29.0,16.9,19.91,2.6666666666666665,215,26.875,14.2,37.74,3.0
journal.ppat.1006884,280,31.11111111111111,15.4,34.7,2.4444444444444446,132,18.857142857142858,12.2,37.4,1.1428571428571428
journal.ppat.1005888,223,27.875,17.8,12.16,2.5,195,27.857142857142858,15.5,28.88,2.7142857142857144
journal.pbio.0060137,235,29.375,19.1,3.5,2.375,228,22.8,14.8,25.39,1.8
journal.pcbi.1005358,327,21.8,19.0,-1.83,1.8,203,22.555555555555557,16.2,16.22,3.3333333333333335
journal.ppat.1004549,152,25.333333333333332,19.5,-2.94,1.8333333333333333,164,23.428571428571427,17.3,7.96,1.7142857142857142
journal.pgen.1004108,312,26.0,16.2,21.63,2.1666666666666665,214,23.77777777777778,15.5,23.56,1.8888888888888888
journal.pntd.0002634,353,29.416666666666668,16.2,21.74,2.5833333333333335,195,24.375,14.2,32.33,2.125
journal.pntd.0006160,265,16.5625,14.1,21.7,0.5625,222,17.076923076923077,14.0,22.0,1.3846153846153846
journal.ppat.1005711,181,25.857142857142858,17.4,13.17,1.2857142857142858,124,24.8,17.1,14.09,2.8
journal.pgen.1004050,270,24.545454545454547,15.6,23.26,1.6363636363636365,220,18.333333333333332,10.9,46.37,1.5
journal.pgen.1007402,356,32.36363636363637,20.2,0.45,2.5454545454545454,217,31.0,18.8,9.62,2.7142857142857144
journal.pgen.1007652,341,24.357142857142858,17.5,7.56,0.9285714285714286,188,23.5,16.4,15.81,1.0
journal.pgen.1007888,211,19.181818181818183,13.3,29.14,1.8181818181818181,144,20.571428571428573,12.9,35.68,1.4285714285714286
journal.pcbi.1000417,179,25.571428571428573,20.9,-12.01,1.2857142857142858,142,28.4,17.1,19.3,2.6
journal.pntd.0002354,335,22.333333333333332,13.5,34.15,1.4,127,18.142857142857142,11.9,38.32,1.0
journal.pgen.1006329,310,28.181818181818183,18.9,9.42,2.5454545454545454,203,29.0,18.2,11.25,2.0
journal.ppat.1003606,332,27.666666666666668,19.0,3.7,2.5,210,26.25,19.8,1.47,1.875
journal.pcbi.1000304,307,19.1875,14.2,26.91,1.375,221,24.555555555555557,14.3,32.12,1.4444444444444444
journal.pgen.1003924,198,28.285714285714285,18.0,11.55,2.0,199,28.428571428571427,17.0,19.71,2.857142857142857
journal.pntd.0000231,299,14.95,13.0,29.96,0.9,217,31.0,18.8,9.62,3.0
journal.pcbi.1005083,228,22.8,15.8,22.75,1.3,209,29.857142857142858,17.5,18.28,2.0
journal.pgen.1005022,271,20.846153846153847,16.4,10.4,1.6923076923076923,225,20.454545454545453,16.2,10.91,0.9090909090909091
journal.pgen.1008366,304,19.0,15.5,18.05,1.0625,203,25.375,17.1,13.88,2.0
journal.pntd.0004282,275,27.5,17.6,12.77,1.6,264,24.0,18.5,5.02,1.8181818181818181
journal.pcbi.1002634,230,28.75,20.5,-5.68,2.875,197,24.625,17.9,11.96,2.0
journal.pgen.1000547,268,29.77777777777778,22.1,-15.16,1.6666666666666667,225,32.142857142857146,19.6,7.49,1.8571428571428572
journal.ppat.1005259,309,34.333333333333336,17.8,22.99,2.5555555555555554,257,32.125,15.4,34.49,2.75
journal.pntd.0001758,405,9.642857142857142,8.1,53.47,0.5714285714285714,184,16.727272727272727,14.0,27.42,1.0909090909090908
journal.pntd.0006982,329,18.27777777777778,9.8,54.52,1.2222222222222223,361,27.76923076923077,14.2,37.64,2.1538461538461537
journal.pgen.1003386,320,35.55555555555556,19.3,13.51,2.7777777777777777,215,30.714285714285715,17.6,17.98,1.4285714285714286
journal.pbio.0050323,249,24.9,14.4,31.72,1.2,223,31.857142857142858,15.2,35.2,2.857142857142857
journal.pgen.1002682,257,23.363636363636363,14.7,25.49,2.272727272727273,198,33.0,17.5,23.6,2.3333333333333335
journal.pntd.0007440,197,16.416666666666668,14.0,22.0,1.5,117,23.4,16.0,16.73,1.4
journal.ppat.1007041,347,28.916666666666668,15.3,29.38,1.8333333333333333,215,30.714285714285715,16.7,25.73,2.2857142857142856
journal.ppat.1007167,239,29.875,19.6,1.97,2.5,177,29.5,18.6,10.03,2.3333333333333335
journal.pgen.1005967,308,34.22222222222222,19.2,13.92,3.0,192,27.428571428571427,14.4,37.23,2.4285714285714284
journal.pcbi.1003035,276,23.0,18.6,4.61,1.75,250,25.0,19.0,19.74,2.4
journal.ppat.1004815,191,23.875,16.6,15.41,1.875,235,26.11111111111111,17.4,13.07,1.8888888888888888
journal.pntd.0000756,329,20.5625,17.6,7.35,1.0625,213,26.625,16.5,20.82,1.625
journal.pntd.0004291,394,18.761904761904763,14.8,20.08,1.5238095238095237,229,16.357142857142858,12.4,31.58,0.7857142857142857
journal.pcbi.1003065,318,28.90909090909091,19.5,2.28,2.1818181818181817,210,26.25,18.7,4.41,1.875
journal.pgen.1007304,166,23.714285714285715,14.3,31.92,2.0,217,27.125,15.3,29.38,2.25
journal.ppat.1000832,268,24.363636363636363,14.7,31.01,1.3636363636363635,171,28.5,16.7,20.52,1.3333333333333333
journal.pcbi.1007245,214,26.75,19.0,3.7,2.125,134,33.5,21.5,-2.81,4.0
journal.pgen.1004612,251,22.818181818181817,14.6,25.8,1.5454545454545454,145,36.25,20.3,5.66,3.0
journal.pcbi.1006977,268,33.5,20.1,6.27,2.0,126,25.2,18.3,5.42,1.4
journal.ppat.1002444,319,24.53846153846154,15.4,23.87,2.3076923076923075,209,26.125,17.1,13.88,2.0
journal.pntd.0001408,407,12.333333333333334,12.7,30.87,0.6363636363636364,194,14.923076923076923,17.9,6.54,1.5384615384615385
journal.pgen.1005134,326,23.285714285714285,14.8,25.29,1.1428571428571428,200,25.0,15.6,23.36,1.125
journal.pbio.0060305,255,28.333333333333332,16.7,20.31,2.6666666666666665,219,31.285714285714285,16.8,25.53,2.5714285714285716
journal.pgen.1007821,439,25.823529411764707,15.6,23.16,2.411764705882353,222,24.666666666666668,13.1,40.58,1.7777777777777777
journal.pcbi.1004826,302,27.454545454545453,17.8,12.16,1.3636363636363635,190,27.142857142857142,18.8,4.21,1.5714285714285714
journal.ppat.1008004,200,18.181818181818183,16.7,9.69,1.3636363636363635,162,16.2,17.1,8.47,1.2
journal.pbio.3000137,192,32.0,16.5,26.44,2.1666666666666665,142,28.4,15.2,29.79,2.4
journal.pntd.0007202,184,23.0,13.7,33.65,1.5,119,19.833333333333332,15.0,19.37,1.5
journal.pntd.0006472,336,33.6,19.8,6.98,2.7,238,23.8,17.3,8.16,2.2
journal.pcbi.1003966,195,32.5,18.7,9.93,2.1666666666666665,141,28.2,19.8,-3.86,1.8
journal.pntd.0006677,166,20.75,15.3,29.38,1.25,166,33.2,17.1,24.71,2.4
journal.pgen.1007808,340,28.333333333333332,18.8,4.1,1.25,244,27.11111111111111,16.2,21.84,2.111111111111111
journal.ppat.1005072,311,23.923076923076923,16.4,15.71,1.5384615384615385,220,24.444444444444443,15.5,23.56,1.1111111111111112
journal.pbio.2006872,298,19.866666666666667,15.0,19.47,1.6,100,20.0,16.4,10.5,1.4
journal.pbio.3000123,401,33.416666666666664,17.0,25.02,2.0,240,30.0,15.8,28.06,1.625
journal.pcbi.1003785,230,28.75,17.0,19.6,2.25,193,32.166666666666664,18.3,16.36,2.0
journal.pbio.1001605,248,35.42857142857143,21.9,-4.03,2.142857142857143,275,34.375,16.6,31.55,2.875
journal.pcbi.1003607,217,21.7,18.8,4.21,1.5,224,24.88888888888889,19.1,3.39,2.111111111111111
journal.pntd.0004541,335,23.928571428571427,16.1,16.52,2.357142857142857,218,24.22222222222222,19.0,-1.83,2.3333333333333335
journal.ppat.0040025,213,30.428571428571427,16.2,27.05,2.0,216,19.636363636363637,13.8,28.03,1.2727272727272727
journal.pcbi.1000760,196,21.77777777777778,15.9,17.13,1.2222222222222223,220,24.444444444444443,16.9,14.59,1.6666666666666667
journal.pgen.0040019,332,22.133333333333333,16.8,9.28,1.6666666666666667,197,32.833333333333336,19.4,7.9,3.0
journal.ppat.1002138,213,26.625,18.5,4.92,0.875,219,27.375,17.7,12.36,2.125
journal.ppat.1005053,268,26.8,15.2,29.79,3.9,182,26.0,13.8,38.66,2.142857142857143
journal.pgen.1003967,253,19.46153846153846,13.1,35.07,1.0,184,18.4,13.9,27.72,0.8
journal.ppat.1006653,276,15.333333333333334,16.3,5.19,1.0555555555555556,219,16.846153846153847,16.3,5.29,1.1538461538461537
journal.pcbi.1005930,344,26.46153846153846,17.5,18.39,1.3846153846153846,212,26.5,17.4,18.69,1.375
journal.pgen.1004653,203,25.375,14.5,31.62,1.625,192,24.0,12.9,41.09,2.0
journal.ppat.1006913,271,22.583333333333332,11.4,50.36,1.25,194,24.25,14.3,32.12,1.75
journal.pcbi.1005197,171,17.1,13.9,22.31,0.8,197,28.142857142857142,18.1,11.35,2.0
journal.pgen.1001027,304,27.636363636363637,18.9,4.0,2.1818181818181817,169,24.142857142857142,18.1,5.93,1.0
journal.ppat.1007135,243,27.0,16.2,21.74,2.3333333333333335,205,25.625,16.0,22.24,1.375
journal.ppat.1002615,279,25.363636363636363,14.5,31.62,1.5454545454545454,223,24.77777777777778,13.1,40.58,1.7777777777777777
journal.pcbi.1003838,179,22.375,17.0,8.88,1.0,173,19.22222222222222,14.4,26.4,1.0
journal.pgen.1007730,307,30.7,16.4,26.54,3.4,238,21.636363636363637,13.9,33.04,1.7272727272727273
journal.pgen.1002192,255,25.5,16.0,22.14,1.4,191,31.833333333333332,17.0,24.92,1.5
journal.pcbi.1000226,153,25.5,18.2,5.83,1.1666666666666667,220,24.444444444444443,15.4,23.66,1.7777777777777777
journal.ppat.1002155,370,30.833333333333332,16.9,25.32,2.0,225,28.125,15.2,29.59,3.0
journal.pntd.0001384,421,8.770833333333334,9.3,45.12,0.4583333333333333,265,9.464285714285714,10.0,48.7,0.2857142857142857
journal.ppat.1007833,187,23.375,16.2,16.32,0.75,139,19.857142857142858,15.3,18.65,1.1428571428571428
journal.ppat.1006868,278,30.88888888888889,18.6,10.13,2.4444444444444446,123,20.5,16.1,11.11,1.6666666666666667
journal.pntd.0004727,341,17.05,12.2,37.5,1.1,199,24.875,14.6,31.31,2.625
journal.pcbi.1007040,177,29.5,18.2,11.04,2.3333333333333335,167,20.875,13.3,34.66,1.625
journal.pntd.0006903,268,29.77777777777778,18.5,10.33,2.111111111111111,191,27.285714285714285,17.8,12.26,2.5714285714285716
journal.pgen.1004532,155,19.375,13.6,28.54,1.375,214,26.75,14.9,30.6,2.5
journal.pcbi.1000631,290,24.166666666666668,16.8,14.8,1.9166666666666667,199,19.9,16.0,16.93,1.1
journal.pntd.0006086,297,14.85,14.1,21.9,0.75,211,30.142857142857142,18.5,10.33,2.142857142857143
journal.pntd.0007571,357,17.85,13.3,29.25,1.6,209,34.833333333333336,18.2,21.87,3.1666666666666665
journal.pntd.0006071,419,17.458333333333332,12.6,36.39,1.0833333333333333,211,21.1,13.1,35.17,1.6
journal.pcbi.1001008,266,26.6,18.6,4.61,2.0,215,23.88888888888889,15.2,24.37,1.4444444444444444
journal.pgen.1004834,321,32.1,20.4,5.46,2.1,225,25.0,15.5,23.56,1.4444444444444444
journal.ppat.1000660,318,28.90909090909091,17.2,19.2,1.8181818181818181,213,23.666666666666668,16.5,15.51,1.3333333333333333
journal.ppat.1000586,267,24.272727272727273,16.4,15.81,2.1818181818181817,197,21.88888888888889,16.9,14.39,1.3333333333333333
journal.pcbi.1006636,271,22.583333333333332,14.9,24.98,1.5,185,26.428571428571427,16.2,21.63,2.142857142857143
journal.pntd.0000486,159,17.666666666666668,15.1,19.26,1.0,190,23.75,11.7,49.65,2.125
journal.ppat.1005786,218,21.8,14.6,25.8,1.6,221,27.625,15.5,28.88,2.75
journal.ppat.1004712,282,28.2,17.6,12.56,3.2,196,24.5,17.8,6.74,1.375
journal.pcbi.1000026,284,28.4,16.6,20.62,1.8,251,20.916666666666668,13.3,34.56,1.1666666666666667
journal.pntd.0001550,435,9.456521739130435,7.6,54.79,0.5869565217391305,270,12.272727272727273,12.5,25.86,0.8181818181818182
journal.ppat.1000669,235,16.785714285714285,14.0,27.32,1.1428571428571428,284,15.777777777777779,12.2,37.6,1.0555555555555556
journal.ppat.1002705,380,11.875,10.1,43.09,0.6875,212,17.666666666666668,12.8,30.67,1.25
journal.pgen.1004814,360,24.0,12.2,42.92,1.6666666666666667,207,25.875,16.2,21.84,1.875
journal.pntd.0003807,299,14.95,12.1,32.39,1.15,166,20.75,13.1,35.27,2.25
journal.pgen.1007327,271,27.1,18.8,4.1,1.5,183,26.142857142857142,16.0,22.14,2.142857142857143
journal.ppat.1003523,244,27.11111111111111,15.1,29.89,1.8888888888888888,221,15.785714285714286,10.8,46.47,1.0714285714285714
journal.pcbi.0030198,204,22.666666666666668,16.1,16.52,1.3333333333333333,217,24.11111111111111,14.3,32.12,1.5555555555555556
journal.ppat.1007158,215,19.545454545454547,11.3,45.15,1.7272727272727273,164,16.4,11.2,40.04,1.4
journal.ppat.1004297,346,17.3,13.8,27.93,1.35,145,20.714285714285715,14.3,26.71,1.1428571428571428
journal.pntd.0000807,224,22.4,17.1,8.67,1.5,212,23.555555555555557,18.8,4.21,1.2222222222222223
journal.pgen.1007692,326,17.157894736842106,12.6,36.49,1.0526315789473684,223,22.3,13.5,34.26,1.9
journal.pgen.1007021,251,19.307692307692307,15.9,17.03,1.4615384615384615,195,24.375,17.8,6.74,2.375
journal.pcbi.1004688,155,25.833333333333332,18.4,5.32,1.6666666666666667,138,23.0,15.1,24.48,1.3333333333333333
journal.pbio.1000574,371,23.1875,17.4,7.76,1.6875,257,32.125,18.5,15.65,2.75
journal.pntd.0004651,364,10.4,12.1,32.49,0.45714285714285713,96,13.714285714285714,17.2,3.05,0.2857142857142857
journal.ppat.1007650,277,30.77777777777778,16.0,27.56,4.666666666666667,204,29.142857142857142,16.1,27.45,3.4285714285714284
journal.ppat.1004390,273,24.818181818181817,15.3,24.17,2.0,117,23.4,16.0,16.73,1.8
journal.pgen.1005258,263,32.875,17.5,23.8,3.125,219,19.90909090909091,13.9,27.62,1.4545454545454546
journal.ppat.1003367,221,27.625,19.3,2.99,2.0,160,22.857142857142858,15.0,24.88,1.4285714285714286
journal.ppat.1000297,305,23.46153846153846,13.6,33.95,1.6923076923076923,215,17.916666666666668,11.3,45.25,1.1666666666666667
journal.pgen.1000518,288,32.0,19.6,7.49,1.6666666666666667,188,26.857142857142858,17.8,12.16,1.5714285714285714
journal.pntd.0004177,401,15.423076923076923,11.9,38.32,0.5,239,26.555555555555557,17.4,13.07,1.6666666666666667
journal.ppat.1007666,223,22.3,14.6,25.8,2.0,185,23.125,16.0,16.73,2.375
journal.pcbi.1006498,350,16.666666666666668,14.5,26.1,1.2857142857142858,180,22.5,15.9,17.03,2.125
journal.pntd.0005847,423,18.391304347826086,13.2,29.45,1.1304347826086956,225,20.454545454545453,14.2,26.91,1.0909090909090908
journal.pgen.1006416,156,31.2,18.0,17.07,2.8,153,21.857142857142858,13.3,34.56,1.5714285714285714
journal.pntd.0006704,384,13.241379310344827,12.1,32.49,0.7241379310344828,245,12.25,9.1,50.94,0.7
journal.ppat.1007427,264,18.857142857142858,17.5,2.24,0.7142857142857143,112,22.4,17.3,8.06,1.0
journal.ppat.1006925,191,23.875,17.8,6.84,2.0,158,31.6,20.8,-1.08,2.2
journal.pbio.1000080,181,30.166666666666668,19.8,1.57,2.3333333333333335,163,27.166666666666668,16.3,21.43,2.6666666666666665
journal.pcbi.1003923,182,26.0,16.0,22.34,1.2857142857142858,204,22.666666666666668,13.5,39.57,1.6666666666666667
journal.pgen.1006219,246,27.333333333333332,16.2,21.84,2.5555555555555554,136,17.0,13.9,22.31,1.25
journal.pgen.1000882,175,25.0,15.4,23.77,1.2857142857142858,231,25.666666666666668,14.3,31.92,2.3333333333333335
journal.pntd.0005663,450,11.842105263157896,9.2,50.84,0.9736842105263158,325,11.206896551724139,8.8,51.75,1.0
journal.pntd.0001812,389,16.91304347826087,12.0,32.6,1.565217391304348,266,19.0,12.5,31.38,1.7142857142857142
journal.pcbi.1004454,367,20.38888888888889,16.6,9.89,1.2222222222222223,215,26.875,19.6,-3.25,2.25
journal.pntd.0001423,357,22.3125,11.9,43.63,1.4375,214,30.571428571428573,16.1,27.45,2.5714285714285716
journal.pgen.1003345,335,23.928571428571427,14.1,32.63,1.5714285714285714,151,21.571428571428573,17.7,7.15,1.5714285714285714
journal.ppat.1006658,248,41.333333333333336,27.2,-33.77,2.8333333333333335,159,31.8,22.9,-17.19,2.6
journal.pcbi.1003298,315,28.636363636363637,18.3,10.74,2.0,218,24.22222222222222,16.6,20.62,1.7777777777777777
journal.pgen.1004462,175,29.166666666666668,22.0,-14.86,2.3333333333333335,187,31.166666666666668,17.0,25.12,2.0
journal.pgen.1007739,272,19.428571428571427,17.9,1.13,0.9285714285714286,187,31.166666666666668,21.4,-7.92,1.5
journal.pcbi.1006518,140,28.0,19.5,2.38,1.8,218,24.22222222222222,16.7,15.0,1.4444444444444444
journal.pntd.0006261,407,16.958333333333332,10.1,48.4,0.9583333333333334,215,23.88888888888889,14.1,32.63,1.7777777777777777
journal.pntd.0003623,201,9.136363636363637,10.6,41.77,0.5454545454545454,183,18.3,14.3,21.29,0.8
journal.pgen.1007006,317,24.384615384615383,15.3,23.97,1.5384615384615385,158,26.333333333333332,16.2,21.74,1.6666666666666667
journal.ppat.1005351,166,27.666666666666668,16.5,20.92,2.3333333333333335,216,27.0,16.2,21.74,1.875
journal.pntd.0004885,272,22.666666666666668,15.0,24.78,1.5833333333333333,218,21.8,15.8,17.34,1.6
journal.pntd.0006560,395,11.969696969696969,9.3,50.53,0.7878787878787878,144,24.0,15.1,24.48,1.0
journal.pntd.0004082,208,26.0,17.2,13.78,1.75,221,17.0,14.6,20.58,1.1538461538461537
journal.ppat.1001182,303,50.5,24.1,6.55,2.8333333333333335,197,28.142857142857142,15.8,28.06,1.1428571428571428
journal.pcbi.1001016,308,28.0,16.8,20.21,1.7272727272727273,212,23.555555555555557,14.1,32.53,0.7777777777777778
journal.pntd.0002927,370,12.758620689655173,10.6,41.66,0.8620689655172413,214,30.571428571428573,16.7,25.73,2.857142857142857
journal.pcbi.1005614,238,26.444444444444443,19.7,-3.45,1.4444444444444444,165,20.625,16.5,10.09,1.5
journal.pgen.1002692,248,35.42857142857143,22.5,-10.86,2.7142857142857144,220,27.5,19.9,-4.06,1.625
journal.pntd.0006647,229,20.818181818181817,14.0,27.52,1.8181818181818181,274,22.833333333333332,15.0,24.88,1.4166666666666667
journal.pbio.1000512,181,30.166666666666668,20.3,0.25,2.6666666666666665,205,25.625,15.8,22.65,2.0
journal.pbio.0050006,188,20.88888888888889,15.2,24.27,1.3333333333333333,206,22.88888888888889,13.7,33.54,2.2222222222222223
journal.ppat.1000145,312,28.363636363636363,16.9,20.01,1.7272727272727273,209,34.833333333333336,20.5,5.16,2.5
journal.pntd.0002891,115,23.0,14.6,25.8,1.4,249,24.9,15.3,24.17,1.4
journal.pntd.0007249,308,30.8,17.5,18.39,2.4,220,24.444444444444443,15.1,24.68,1.5555555555555556
journal.pntd.0002362,320,26.666666666666668,15.3,29.48,2.0833333333333335,209,23.22222222222222,14.1,32.63,1.6666666666666667
journal.pgen.1002825,277,25.181818181818183,16.9,14.39,2.1818181818181817,216,27.0,17.8,12.26,1.75
journal.ppat.0030130,180,18.0,13.0,29.96,0.8,194,17.636363636363637,13.0,29.96,1.0
journal.pntd.0001764,263,15.470588235294118,13.7,22.92,1.411764705882353,225,16.071428571428573,12.6,30.97,1.2142857142857142
journal.ppat.1003229,147,21.0,17.8,1.43,1.2857142857142858,120,24.0,16.6,15.31,1.6
journal.pbio.2005642,212,26.5,17.1,13.99,2.125,133,26.6,16.0,22.34,2.8
journal.pcbi.1003409,302,25.166666666666668,18.2,5.83,1.5833333333333333,200,25.0,19.4,-2.74,1.125
journal.ppat.1003963,173,24.714285714285715,15.3,24.17,1.8571428571428572,177,25.285714285714285,14.7,30.91,2.0
journal.pcbi.1000267,337,25.923076923076923,16.9,14.39,2.6923076923076925,159,31.8,19.2,8.4,3.0
journal.ppat.1005664,181,25.857142857142858,17.1,13.99,1.5714285714285714,72,24.0,20.0,-9.78,2.0
journal.pcbi.1006504,218,27.25,17.4,13.17,2.5,209,17.416666666666668,12.2,37.6,1.5
journal.pbio.1001329,326,25.076923076923077,14.6,31.31,1.8461538461538463,193,24.125,14.1,32.63,2.125
journal.pntd.0007324,316,15.047619047619047,12.1,32.49,0.8571428571428571,230,20.90909090909091,16.1,16.62,1.6363636363636365
journal.pntd.0006917,210,17.5,12.8,30.67,0.5,105,21.0,13.3,34.66,1.2
journal.pntd.0002491,238,23.8,16.1,16.52,1.1,218,19.818181818181817,16.6,9.89,0.9090909090909091
journal.pgen.1000950,185,37.0,19.0,19.84,2.6,213,23.666666666666668,15.3,23.97,1.7777777777777777
journal.pntd.0005991,366,9.891891891891891,9.9,43.39,0.43243243243243246,220,9.565217391304348,10.9,35.44,0.34782608695652173
journal.pcbi.1005984,281,21.615384615384617,16.8,9.48,1.0769230769230769,164,27.333333333333332,17.8,12.26,1.3333333333333333
journal.pntd.0002888,373,21.941176470588236,15.4,23.77,2.176470588235294,150,25.0,16.6,15.31,2.1666666666666665
journal.pcbi.0030091,141,20.142857142857142,16.2,10.91,1.5714285714285714,173,19.22222222222222,13.4,29.04,1.1111111111111112
journal.ppat.1002447,216,24.0,15.3,24.17,1.5555555555555556,128,21.333333333333332,10.8,51.99,1.0
journal.pntd.0007565,300,27.272727272727273,18.8,4.1,1.7272727272727273,124,20.666666666666668,15.3,18.55,1.5
journal.ppat.1003872,215,26.875,17.5,12.97,1.75,229,20.818181818181817,13.9,27.72,2.1818181818181817
journal.pntd.0003274,368,14.153846153846153,11.0,40.55,1.3076923076923077,250,20.833333333333332,12.8,35.98,2.25
journal.ppat.1006689,248,31.0,19.0,9.11,1.75,134,26.8,17.4,13.07,2.0
journal.pcbi.1005335,260,37.142857142857146,20.2,11.28,3.4285714285714284,168,28.0,14.5,36.93,2.5
journal.pgen.1004381,259,32.375,18.8,20.45,3.375,206,34.333333333333336,19.6,12.8,4.0
journal.pgen.1006489,165,23.571428571428573,15.1,24.68,1.2857142857142858,209,19.0,15.1,19.06,1.4545454545454546
journal.pbio.2006930,380,15.833333333333334,13.5,28.84,1.0416666666666667,208,23.11111111111111,18.2,5.73,2.4444444444444446
journal.pgen.1004127,312,24.0,14.2,32.43,0.9230769230769231,219,31.285714285714285,16.8,25.53,2.2857142857142856
journal.ppat.1006836,255,19.615384615384617,13.8,28.03,1.3846153846153846,201,25.125,14.6,31.21,1.875
journal.pgen.1001080,218,43.6,23.2,-1.96,4.0,201,25.125,18.0,11.55,2.25
journal.pgen.1005353,319,19.9375,15.0,19.57,1.375,223,15.928571428571429,13.9,27.83,1.2142857142857142
journal.pntd.0004593,348,13.92,10.6,41.56,0.52,186,23.25,12.4,42.31,2.375
