doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses
280,220,31.428571428571427,17.5,18.39,1.8571428571428572,613,23.576923076923077,13.2,40.28,1.6538461538461537
281,216,27.0,15.0,30.09,2.625,900,26.470588235294116,13.6,39.16,2.4411764705882355
282,159,39.75,26.4,-31.74,2.75,789,24.65625,13.8,33.34,1.6875
283,171,21.375,15.5,18.05,1.0,825,27.5,14.5,37.03,2.4
284,168,42.0,13.9,33.14,2.75,1019,33.96666666666667,16.8,30.94,2.533333333333333
285,267,17.8,13.0,30.16,1.2,1117,32.85294117647059,17.3,24.21,2.5588235294117645
286,245,27.22222222222222,16.5,20.92,2.0,483,34.5,16.2,32.46,3.0714285714285716
287,228,32.57142857142857,18.2,16.56,1.8571428571428572,1005,27.916666666666668,14.6,31.21,2.1666666666666665
288,160,26.666666666666668,15.1,29.89,0.6666666666666666,600,22.22222222222222,11.7,44.14,1.4814814814814814
289,222,27.75,11.6,55.27,1.5,800,22.857142857142858,11.8,44.03,1.4
290,164,20.5,12.9,35.78,1.125,999,26.289473684210527,12.9,40.99,2.3947368421052633
291,196,39.2,17.4,29.32,3.4,511,22.217391304347824,12.4,42.31,2.0434782608695654
292,271,22.583333333333332,17.2,8.37,1.5833333333333333,907,30.233333333333334,15.6,28.67,2.466666666666667
293,182,22.75,16.2,16.42,1.625,745,24.032258064516128,14.3,31.92,2.0
294,168,21.0,14.2,27.01,1.0,388,32.333333333333336,14.8,41.43,2.5
295,177,19.666666666666668,14.7,20.28,2.111111111111111,516,27.157894736842106,16.0,27.56,2.6842105263157894
296,241,30.125,21.2,-7.51,1.75,766,27.357142857142858,15.0,30.09,2.0714285714285716
297,168,28.0,13.7,28.23,2.8333333333333335,565,22.6,10.6,47.18,2.44
298,165,27.5,21.2,-12.83,1.1666666666666667,1018,30.848484848484848,14.2,32.33,2.5454545454545454
299,134,26.8,22.0,-20.37,2.0,930,27.352941176470587,15.3,24.07,2.176470588235294
300,194,32.333333333333336,18.5,15.85,1.8333333333333333,514,28.555555555555557,15.9,27.86,2.611111111111111
301,256,32.0,21.8,-9.14,2.625,740,33.63636363636363,20.1,6.07,2.3636363636363638
302,227,32.42857142857143,17.9,17.27,2.142857142857143,468,26.0,15.6,28.67,2.0555555555555554
303,168,24.0,15.2,24.37,2.0,382,29.384615384615383,13.4,39.77,2.8461538461538463
304,201,28.714285714285715,13.2,40.28,1.7142857142857142,464,27.294117647058822,13.1,40.48,1.7058823529411764
305,311,25.916666666666668,15.8,17.44,1.9166666666666667,424,21.2,11.9,43.63,1.6
306,207,25.875,15.5,18.25,1.5,757,26.103448275862068,12.9,35.68,1.4827586206896552
307,164,23.428571428571427,14.0,32.83,1.7142857142857142,1583,28.267857142857142,12.7,46.91,3.017857142857143
308,217,27.125,16.6,20.72,1.625,335,22.333333333333332,13.7,33.65,1.3333333333333333
309,171,24.428571428571427,15.4,23.66,2.2857142857142856,591,22.73076923076923,12.0,43.43,1.3846153846153846
310,234,26.0,18.6,4.82,3.3333333333333335,664,27.666666666666668,16.9,19.91,2.9166666666666665
311,212,30.285714285714285,18.3,10.94,2.5714285714285716,465,23.25,14.3,31.92,2.35
312,226,28.25,15.7,28.37,3.125,589,23.56,12.6,41.8,1.96
313,244,24.4,14.4,26.4,1.7,863,21.048780487804876,11.3,45.15,1.8048780487804879
314,197,21.88888888888889,15.1,19.16,1.7777777777777777,683,26.26923076923077,14.7,31.01,1.8461538461538463
315,161,26.833333333333332,16.4,21.23,2.0,1313,29.84090909090909,16.6,26.14,2.2045454545454546
316,205,25.625,14.2,26.91,1.625,466,22.19047619047619,12.5,36.69,1.7142857142857142
317,208,29.714285714285715,18.6,10.13,2.142857142857143,777,25.06451612903226,16.0,16.73,1.967741935483871
318,160,22.857142857142858,15.1,24.68,1.2857142857142858,733,31.869565217391305,15.6,28.67,2.347826086956522
319,168,21.0,18.1,-4.71,1.75,869,29.96551724137931,14.8,36.22,2.586206896551724
320,196,24.5,13.9,33.14,2.875,516,30.352941176470587,14.4,31.82,2.176470588235294
321,262,15.411764705882353,10.5,41.87,0.9411764705882353,2487,27.32967032967033,14.2,32.43,2.208791208791209
322,238,23.8,20.6,-16.72,2.1,1118,28.666666666666668,17.4,13.17,2.1794871794871793
323,130,26.0,17.3,13.48,1.8,716,27.53846153846154,13.8,38.66,2.1538461538461537
324,177,35.4,16.0,22.14,1.8,758,26.137931034482758,14.5,31.51,1.7586206896551724
325,292,32.44444444444444,16.3,21.43,2.0,664,20.75,12.2,43.02,1.8125
326,257,36.714285714285715,20.7,4.55,3.4285714285714284,646,28.08695652173913,14.4,31.72,2.3043478260869565
327,159,19.875,16.4,10.5,0.5,602,26.17391304347826,12.6,36.59,1.2173913043478262
328,172,24.571428571428573,14.2,26.91,2.0,974,24.974358974358974,13.4,39.77,2.0256410256410255
329,164,27.333333333333332,22.5,-21.59,2.1666666666666665,1213,26.955555555555556,14.4,31.82,1.4444444444444444
330,164,27.333333333333332,16.3,21.53,2.8333333333333335,928,33.142857142857146,13.0,30.16,1.3928571428571428
331,166,23.714285714285715,15.2,24.37,2.7142857142857144,1001,27.054054054054053,11.9,54.56,2.5405405405405403
332,122,24.4,19.1,-2.03,0.6,1070,24.318181818181817,14.2,32.33,2.272727272727273
333,169,24.142857142857142,14.0,32.94,2.0,406,23.88235294117647,13.9,33.04,1.3529411764705883
334,162,27.0,17.5,12.97,1.5,499,29.352941176470587,16.2,21.74,2.235294117647059
335,149,24.833333333333332,15.4,23.77,2.6666666666666665,526,22.869565217391305,12.7,36.28,1.9565217391304348
336,175,43.75,23.8,-8.9,2.75,803,22.942857142857143,14.2,32.22,1.5142857142857142
337,156,22.285714285714285,15.0,19.47,1.5714285714285714,684,26.307692307692307,16.7,20.31,2.1153846153846154
338,167,27.833333333333332,20.2,-4.87,1.5,919,27.848484848484848,16.9,20.01,2.242424242424242
339,266,19.0,13.0,30.16,1.5714285714285714,673,24.035714285714285,15.1,29.99,1.9642857142857142
340,160,26.666666666666668,17.7,12.46,2.3333333333333335,761,21.742857142857144,15.0,24.88,1.457142857142857
341,199,33.166666666666664,16.9,25.32,1.6666666666666667,791,30.423076923076923,15.2,35.0,2.8461538461538463
342,133,26.6,13.0,46.3,1.2,805,27.75862068965517,12.8,35.98,1.9655172413793103
343,266,24.181818181818183,16.9,9.08,1.4545454545454546,479,28.176470588235293,14.7,25.69,2.411764705882353
344,227,28.375,17.4,13.17,1.875,493,25.94736842105263,12.3,42.72,2.526315789473684
345,148,24.666666666666668,18.0,6.34,2.1666666666666665,511,25.55,15.0,24.88,2.85
346,174,24.857142857142858,16.7,14.9,1.7142857142857142,511,25.55,15.5,23.56,1.6
347,166,33.2,19.1,8.81,1.8,799,33.291666666666664,16.9,25.32,2.625
348,142,28.4,17.9,11.85,2.0,885,30.517241379310345,13.9,38.35,2.310344827586207
349,158,26.333333333333332,16.5,21.02,1.8333333333333333,555,37.0,19.0,14.53,2.6666666666666665
350,144,24.0,14.3,32.02,1.1666666666666667,1706,31.59259259259259,16.1,32.67,2.388888888888889
351,228,25.333333333333332,10.8,46.57,2.6666666666666665,711,23.7,13.3,40.08,2.1666666666666665
352,164,20.5,13.0,35.47,1.5,981,22.295454545454547,13.1,35.27,1.4090909090909092
353,175,29.166666666666668,15.5,23.46,1.5,243,20.25,12.2,43.02,1.3333333333333333
354,166,27.666666666666668,16.6,20.72,2.5,654,24.22222222222222,12.2,42.82,1.9259259259259258
355,166,23.714285714285715,18.6,-0.71,1.1428571428571428,772,24.903225806451612,12.5,42.0,1.967741935483871
356,202,40.4,23.8,-14.21,2.8,518,34.53333333333333,18.0,6.34,2.0
357,169,24.142857142857142,16.5,15.61,1.5714285714285714,361,30.083333333333332,16.5,26.34,1.3333333333333333
358,165,27.5,15.2,29.69,2.5,1174,22.576923076923077,14.2,32.43,1.6346153846153846
359,171,21.375,15.5,18.25,1.125,955,30.806451612903224,17.3,13.58,2.064516129032258
360,170,21.25,13.8,27.93,1.75,736,21.647058823529413,13.6,33.75,1.6764705882352942
361,220,27.5,17.4,13.28,2.0,698,23.266666666666666,12.9,41.09,1.6666666666666667
362,232,38.666666666666664,22.2,0.79,3.0,567,22.68,14.9,24.98,1.44
363,218,24.22222222222222,16.9,9.08,1.3333333333333333,603,25.125,13.6,39.37,1.9166666666666667
364,89,29.666666666666668,17.8,17.68,1.6666666666666667,395,35.90909090909091,21.3,3.13,2.4545454545454546
365,195,39.0,21.4,8.13,3.8,871,27.21875,13.5,34.15,2.21875
366,164,20.5,13.0,35.47,1.5,982,23.951219512195124,13.5,34.15,1.5609756097560976
367,203,25.375,15.6,23.26,1.75,446,23.473684210526315,13.5,34.05,1.4210526315789473
368,297,24.75,14.3,31.92,1.5,388,32.333333333333336,14.7,31.11,2.25
369,247,30.875,15.9,27.76,2.625,430,28.666666666666668,12.1,37.81,1.4
370,292,24.333333333333332,15.3,23.97,2.3333333333333335,860,23.88888888888889,14.0,27.32,1.6111111111111112
371,326,25.076923076923077,11.4,45.05,1.4615384615384615,518,24.666666666666668,11.5,44.85,1.1428571428571428
372,254,25.4,14.7,31.11,1.9,661,19.441176470588236,12.4,37.1,1.2941176470588236
373,307,34.111111111111114,16.4,21.23,2.4444444444444446,539,31.705882352941178,13.9,38.45,1.8823529411764706
374,309,25.75,15.9,22.45,1.1666666666666667,1115,25.930232558139537,14.7,31.11,2.2790697674418605
375,172,24.571428571428573,14.3,31.92,1.5714285714285714,499,31.1875,14.3,31.92,1.9375
376,202,22.444444444444443,14.9,25.19,1.4444444444444444,586,23.44,12.1,43.12,1.84
377,168,24.0,17.5,7.45,1.8571428571428572,567,21.0,13.5,34.05,1.7407407407407407
378,279,27.9,21.1,-12.62,2.3,472,26.22222222222222,19.0,3.6,2.1666666666666665
379,268,26.8,15.3,18.55,2.4,566,33.294117647058826,15.6,28.67,2.9411764705882355
380,203,25.375,16.3,21.33,1.25,1317,22.70689655172414,12.4,37.0,1.8103448275862069
381,262,37.42857142857143,21.2,3.43,3.142857142857143,568,24.695652173913043,14.0,32.73,1.6956521739130435
382,193,27.571428571428573,18.0,11.65,2.7142857142857144,812,27.066666666666666,13.6,39.16,2.5
383,181,22.625,16.9,9.08,1.125,659,27.458333333333332,14.7,30.91,2.5
384,181,30.166666666666668,19.3,2.79,1.5,966,29.272727272727273,13.0,35.37,2.1818181818181817
385,176,29.333333333333332,18.1,11.45,1.8333333333333333,1161,31.37837837837838,15.3,29.48,2.675675675675676
386,280,35.0,15.3,34.8,2.625,889,25.4,14.2,26.81,2.0
387,202,28.857142857142858,18.3,10.84,1.4285714285714286,633,23.444444444444443,15.6,17.84,1.0
388,149,29.8,16.3,26.95,2.2,471,26.166666666666668,15.6,28.67,2.111111111111111
389,160,22.857142857142858,10.9,35.54,1.7142857142857142,620,25.833333333333332,10.3,53.21,2.4583333333333335
390,172,21.5,16.6,9.99,1.75,706,28.24,15.0,35.61,2.44
391,262,29.11111111111111,14.8,36.22,1.6666666666666667,1017,23.113636363636363,10.8,51.89,1.75
392,217,19.727272727272727,10.8,46.47,1.0909090909090908,783,24.46875,13.1,40.58,1.375
393,319,19.9375,13.2,29.45,1.3125,462,27.176470588235293,15.4,29.28,1.8235294117647058
394,174,34.8,20.2,5.97,3.2,958,22.80952380952381,13.9,33.14,1.8095238095238095
395,163,27.166666666666668,17.9,11.96,1.6666666666666667,735,24.5,15.7,23.05,1.9
396,163,27.166666666666668,16.3,21.43,1.6666666666666667,468,27.529411764705884,14.3,37.44,1.7647058823529411
397,242,30.25,17.3,18.89,3.25,388,25.866666666666667,14.7,31.01,2.066666666666667
398,195,27.857142857142858,17.7,12.36,1.7142857142857142,714,23.032258064516128,12.0,43.32,1.8387096774193548
399,266,33.25,20.9,-1.39,2.5,565,29.736842105263158,15.4,29.18,2.473684210526316
400,142,28.4,14.1,27.22,2.2,1109,30.805555555555557,14.1,37.94,2.5833333333333335
401,173,28.833333333333332,15.5,18.25,1.6666666666666667,870,28.06451612903226,15.4,29.28,1.903225806451613
402,168,16.8,15.0,14.15,1.2,553,26.333333333333332,14.3,26.71,2.1904761904761907
403,195,32.5,17.3,8.06,2.0,1012,31.625,17.2,24.41,2.9375
404,253,28.11111111111111,19.4,2.48,2.0,825,28.448275862068964,12.4,37.0,1.793103448275862
405,227,28.375,14.4,31.82,2.125,823,26.548387096774192,11.6,49.96,2.064516129032258
406,162,27.0,15.3,24.17,1.3333333333333333,1045,24.302325581395348,11.9,48.94,2.372093023255814
407,280,31.11111111111111,19.4,8.1,1.6666666666666667,649,22.379310344827587,11.4,50.26,2.0689655172413794
408,230,23.0,13.4,34.46,1.9,1246,23.50943396226415,10.5,52.7,1.8679245283018868
409,163,27.166666666666668,15.4,29.18,1.8333333333333333,598,35.1764705882353,17.0,24.92,3.1176470588235294
410,363,27.923076923076923,13.1,35.07,2.0,657,32.85,15.3,29.38,2.6
411,225,32.142857142857146,20.3,0.35,2.5714285714285716,1140,26.511627906976745,15.2,29.69,1.7906976744186047
412,205,25.625,17.0,14.29,1.25,753,21.514285714285716,11.9,43.63,1.3142857142857143
413,292,32.44444444444444,19.6,7.59,3.2222222222222223,887,29.566666666666666,14.7,36.32,3.2
414,181,25.857142857142858,17.3,13.38,1.1428571428571428,600,30.0,15.9,22.45,1.95
415,244,34.857142857142854,19.7,7.29,3.0,714,28.56,12.7,41.5,2.64
416,250,35.714285714285715,19.2,13.92,4.142857142857143,1161,30.55263157894737,13.6,44.58,4.078947368421052
417,207,23.0,16.0,16.73,1.4444444444444444,365,22.8125,14.4,31.72,1.75
418,163,27.166666666666668,17.9,11.96,2.3333333333333335,278,25.272727272727273,16.7,20.42,1.7272727272727273
419,210,30.0,18.9,9.22,2.142857142857143,570,25.90909090909091,14.4,37.23,2.272727272727273
420,160,32.0,21.7,-8.73,2.2,681,21.967741935483872,13.3,29.25,1.064516129032258
421,159,22.714285714285715,19.7,-9.07,2.142857142857143,797,25.70967741935484,13.5,39.57,1.967741935483871
422,284,31.555555555555557,17.7,17.88,2.0,1095,23.29787234042553,13.2,34.86,1.7659574468085106
423,147,24.5,11.9,48.94,2.5,657,26.28,13.6,33.75,2.08
424,242,26.88888888888889,11.0,46.06,1.6666666666666667,1053,24.488372093023255,12.2,37.5,1.3488372093023255
425,164,16.4,14.9,14.25,0.8,845,25.606060606060606,13.1,40.69,2.484848484848485
426,165,27.5,16.3,21.53,2.1666666666666665,601,23.115384615384617,12.1,43.12,1.7692307692307692
427,167,20.875,14.2,27.01,1.875,384,24.0,12.2,42.92,1.9375
428,175,21.875,14.4,26.4,1.5,561,29.526315789473685,15.0,30.3,2.526315789473684
429,171,28.5,19.2,3.09,2.3333333333333335,349,26.846153846153847,15.6,23.26,1.9230769230769231
430,140,23.333333333333332,18.6,-0.61,1.8333333333333333,1230,22.77777777777778,12.2,43.02,1.8518518518518519
431,273,27.3,17.6,12.56,2.2,530,27.894736842105264,13.0,46.3,2.1052631578947367
432,295,36.875,18.0,11.65,3.125,844,28.133333333333333,13.1,40.58,2.8
433,242,34.57142857142857,21.1,-1.89,3.5714285714285716,613,26.652173913043477,14.2,32.22,2.260869565217391
434,170,42.5,18.1,-4.71,3.5,975,26.35135135135135,16.5,20.92,1.972972972972973
435,292,26.545454545454547,16.9,14.39,2.8181818181818183,944,25.513513513513512,14.4,26.4,1.6216216216216217
436,136,27.2,17.9,11.85,1.4,403,19.19047619047619,14.3,26.61,1.1428571428571428
437,280,21.53846153846154,16.2,10.91,1.8461538461538463,786,29.11111111111111,12.8,46.81,2.925925925925926
438,251,31.375,16.2,16.42,2.25,988,31.870967741935484,14.9,30.4,2.5483870967741935
439,171,28.5,14.2,32.33,1.6666666666666667,531,19.666666666666668,9.2,61.56,1.2962962962962963
440,197,24.625,16.4,15.81,1.75,487,30.4375,15.1,29.99,2.4375
441,222,37.0,18.7,9.82,2.6666666666666665,522,24.857142857142858,17.6,7.35,2.142857142857143
442,180,22.5,16.4,10.3,2.125,545,21.8,15.1,24.58,1.28
443,149,24.833333333333332,17.1,13.99,1.5,651,20.34375,11.4,44.95,1.4375
444,276,25.09090909090909,15.5,18.15,1.8181818181818181,327,25.153846153846153,14.2,37.74,2.076923076923077
445,268,26.8,16.2,21.74,2.3,681,28.375,15.6,23.36,2.4583333333333335
446,199,28.428571428571427,16.9,19.81,1.8571428571428572,1355,30.795454545454547,15.5,23.56,2.522727272727273
447,257,23.363636363636363,17.5,7.56,1.7272727272727273,420,26.25,14.2,32.33,2.375
448,186,31.0,18.7,9.93,2.0,943,26.942857142857143,15.7,22.95,2.0285714285714285
449,288,28.8,15.2,18.86,1.8,925,22.023809523809526,12.5,36.69,1.3333333333333333
450,232,25.77777777777778,15.4,23.87,2.111111111111111,353,35.3,16.1,27.35,2.6
451,343,28.583333333333332,13.1,35.17,1.5,663,22.862068965517242,10.5,58.21,1.6206896551724137
452,168,33.6,19.5,7.79,3.2,674,21.741935483870968,10.7,46.67,1.3225806451612903
453,271,22.583333333333332,14.8,25.39,2.5,33,33.0,18.5,21.06,3.0
454,162,32.4,17.6,12.77,2.2,1090,20.96153846153846,10.2,53.41,1.75
455,160,22.857142857142858,10.9,51.58,1.2857142857142858,578,28.9,15.0,30.09,1.3
456,185,30.833333333333332,16.7,25.83,2.6666666666666665,438,24.333333333333332,11.1,51.18,1.7777777777777777
457,319,31.9,20.4,-5.38,2.6,1140,27.804878048780488,15.5,23.56,2.073170731707317
458,292,26.545454545454547,16.2,21.84,1.8181818181818181,531,27.94736842105263,14.8,30.8,1.5263157894736843
459,244,24.4,19.0,-1.63,1.5,687,32.714285714285715,15.0,24.88,2.3333333333333335
460,308,22.0,12.3,37.2,0.9285714285714286,495,24.75,13.5,34.15,1.55
461,240,26.666666666666668,14.4,20.99,2.3333333333333335,408,25.5,13.1,35.17,1.6875
462,172,28.666666666666668,17.8,12.06,2.0,486,24.3,13.1,35.17,1.45
463,342,26.307692307692307,16.9,14.39,2.1538461538461537,536,25.523809523809526,13.9,33.14,1.5238095238095237
464,267,33.375,17.4,18.49,3.75,864,26.181818181818183,13.7,28.23,2.090909090909091
465,196,28.0,13.5,44.98,2.142857142857143,511,24.333333333333332,12.1,43.12,1.8095238095238095
466,294,36.75,18.9,9.42,2.75,970,22.558139534883722,12.3,42.61,1.8837209302325582
467,220,24.444444444444443,17.1,14.09,1.4444444444444444,648,32.4,14.5,36.93,2.75
468,201,22.333333333333332,12.8,35.98,1.6666666666666667,1460,27.037037037037038,14.7,31.11,2.9074074074074074
469,236,29.5,11.7,38.82,1.125,527,32.9375,18.4,21.47,2.9375
470,177,25.285714285714285,16.6,15.31,1.5714285714285714,697,27.88,15.5,28.88,2.24
471,130,26.0,19.4,-2.84,1.8,889,24.694444444444443,12.4,36.89,2.0833333333333335
472,279,25.363636363636363,20.1,-9.88,2.1818181818181817,846,27.29032258064516,14.4,31.82,1.935483870967742
473,177,29.5,20.6,-5.89,1.3333333333333333,809,24.515151515151516,13.0,35.37,1.0909090909090908
474,161,32.2,14.9,30.4,2.4,429,23.833333333333332,15.8,17.34,1.4444444444444444
475,185,26.428571428571427,18.7,4.51,2.0,140,46.666666666666664,24.4,0.42,3.3333333333333335
476,277,30.77777777777778,13.1,40.58,1.8888888888888888,385,29.615384615384617,18.4,15.95,2.076923076923077
477,180,36.0,16.7,15.0,1.2,617,28.045454545454547,16.2,27.15,2.5
478,319,31.9,9.2,50.63,2.1,878,29.266666666666666,12.9,41.09,1.6333333333333333
479,164,27.333333333333332,16.5,20.92,2.0,409,25.5625,13.8,38.86,2.8125
480,273,22.75,15.9,17.13,2.0833333333333335,477,23.85,14.8,30.8,1.5
481,342,26.307692307692307,16.9,14.39,2.1538461538461537,508,24.19047619047619,12.9,41.19,1.619047619047619
482,468,33.42857142857143,15.2,35.1,1.8571428571428572,761,29.26923076923077,13.8,44.07,2.1538461538461537
483,315,39.375,13.8,28.03,3.375,628,34.888888888888886,15.5,28.88,3.111111111111111
484,167,33.4,18.5,15.65,2.4,691,38.388888888888886,15.9,27.86,2.888888888888889
485,157,22.428571428571427,17.2,8.27,1.7142857142857142,701,35.05,16.9,25.32,3.15
486,147,29.4,17.2,19.1,1.8,1002,27.08108108108108,15.4,29.08,2.6486486486486487
487,253,28.11111111111111,16.3,16.12,1.6666666666666667,790,32.916666666666664,14.2,48.37,2.7916666666666665
488,218,21.8,15.7,17.54,1.8,503,21.869565217391305,13.7,33.65,1.0869565217391304
489,205,25.625,18.3,5.42,2.5,1138,25.288888888888888,14.9,30.4,2.7111111111111112
490,161,32.2,20.3,0.15,1.6,584,27.80952380952381,14.0,32.83,1.5714285714285714
491,211,30.142857142857142,16.5,26.44,2.5714285714285716,1197,31.5,14.5,36.83,3.1052631578947367
492,165,23.571428571428573,17.5,7.56,1.7142857142857142,570,27.142857142857142,14.3,37.44,1.9047619047619047
493,241,30.125,15.4,29.28,1.625,443,22.15,11.6,49.75,1.25
494,151,37.75,21.0,3.84,4.75,455,22.75,14.5,26.1,1.9
495,325,25.0,15.7,23.05,2.1538461538461537,431,22.68421052631579,14.6,25.8,1.631578947368421
496,205,22.77777777777778,14.7,25.69,1.5555555555555556,699,29.125,15.3,29.48,2.3333333333333335
497,161,23.0,15.1,24.68,2.0,639,30.428571428571427,14.3,32.02,2.0476190476190474
498,162,27.0,13.9,38.45,2.3333333333333335,1216,34.74285714285714,17.4,18.69,2.7142857142857144
499,165,23.571428571428573,15.3,24.17,1.8571428571428572,878,23.72972972972973,14.8,25.39,1.9189189189189189
500,269,29.88888888888889,16.1,27.45,2.2222222222222223,1004,31.375,13.2,45.59,3.15625
501,190,19.0,17.6,-3.49,1.4,448,22.4,14.0,32.94,2.1
502,283,31.444444444444443,19.3,8.2,3.3333333333333335,829,25.12121212121212,13.5,39.47,1.9090909090909092
503,167,20.875,17.8,1.43,1.625,573,33.705882352941174,19.1,14.22,2.588235294117647
504,171,21.375,18.0,0.92,2.25,1144,27.902439024390244,15.0,30.3,2.341463414634146
505,166,20.75,15.3,18.76,1.25,553,42.53846153846154,21.4,18.96,4.153846153846154
506,172,24.571428571428573,16.6,15.41,1.1428571428571428,351,27.0,16.5,26.34,2.076923076923077
507,211,21.1,16.6,9.89,1.6,428,26.75,17.2,19.1,2.375
508,152,30.4,19.0,9.01,1.6,527,21.958333333333332,16.0,16.93,1.0
509,211,23.444444444444443,17.4,7.86,1.4444444444444444,397,28.357142857142858,17.9,17.37,2.142857142857143
510,274,30.444444444444443,17.5,18.28,2.6666666666666665,704,23.466666666666665,14.4,31.82,1.8
511,225,28.125,16.7,20.31,2.25,853,25.848484848484848,15.0,30.09,2.4545454545454546
512,162,27.0,16.7,20.42,1.6666666666666667,402,23.647058823529413,13.7,33.54,1.8235294117647058
