doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
74,271.0,22.58333333333333,14.8,25.29,1.5,603.0,33.5,15.0,30.09,2.611111111111111,0.4567689,0.3873190283775329,0.9166666666666666,0.9,5.395775408999434,5.651610288355086,0.6,0.8260869565217391,0.2,0.1304347826086956,0.0,0.0,0.2,0.0434782608695652,0.0,0.0,16.057130813598633,37.14246368408203
75,225.0,28.125,17.8,12.16,1.75,874.0,25.705882352941178,14.7,31.11,1.6764705882352942,0.5152308,0.4355710744857788,1.0,0.9705882352941176,4.57144505865332,4.916210308537654,0.4166666666666667,0.7777777777777778,0.4166666666666667,0.1666666666666666,0.0833333333333333,0.0555555555555555,0.0833333333333333,0.0,0.0,0.0,23.142377853393555,24.59136009216309
76,149.0,29.8,19.4,2.58,2.2,444.0,23.36842105263158,13.2,34.97,1.7894736842105263,0.61720824,0.4640030860900879,1.0,0.7368421052631579,4.833546894969362,4.376833959477288,0.625,0.5882352941176471,0.25,0.3823529411764705,0.0,0.0,0.0,0.0294117647058823,0.125,0.0,15.485179901123049,43.55521774291992
77,391.0,30.07692307692308,9.4,50.23,1.6153846153846154,685.0,28.541666666666668,15.3,34.9,2.0,0.4308173,0.477467805147171,0.8571428571428571,0.8695652173913043,3.847052597663772,4.174307959874471,0.2,0.5263157894736842,0.8,0.3684210526315789,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,15.413827896118164,19.423030853271484
78,80.0,20.0,15.2,18.86,2.0,1010.0,32.58064516129032,17.7,23.09,3.2580645161290325,0.4694024,0.5167714953422546,0.75,0.9666666666666668,3.09194318871749,4.80064368062834,0.2307692307692307,0.5416666666666666,0.1538461538461538,0.2916666666666667,0.0769230769230769,0.0833333333333333,0.1538461538461538,0.0833333333333333,0.3846153846153846,0.0,37.86030578613281,51.81468200683594
79,313.0,28.454545454545453,14.8,30.7,2.5454545454545454,509.0,28.27777777777778,15.4,34.6,2.388888888888889,0.37721562,0.4332282841205597,0.9090909090909092,1.0,5.166392934521039,5.155764678359535,0.5,0.5806451612903226,0.25,0.3225806451612903,0.0,0.032258064516129,0.25,0.032258064516129,0.0,0.032258064516129,27.95639038085937,41.95875930786133
80,165.0,20.625,14.2,26.91,1.625,634.0,20.451612903225808,11.5,44.64,1.4516129032258065,0.33964607,0.3418507277965545,0.75,0.71875,5.190042392931122,5.479269180584836,0.4545454545454545,0.6666666666666666,0.4545454545454545,0.2777777777777778,0.0,0.0555555555555555,0.0,0.0,0.0909090909090909,0.0,22.92333030700684,25.2564640045166
81,324.0,29.454545454545453,18.3,10.84,2.5454545454545454,915.0,28.59375,15.4,29.08,2.9375,0.37063995,0.3831608295440674,0.9090909090909092,0.8823529411764706,4.899992428476514,5.128077343304953,0.25,0.5483870967741935,0.375,0.3225806451612903,0.125,0.032258064516129,0.25,0.0967741935483871,0.0,0.0,27.34134864807129,35.487674713134766
82,284.0,31.55555555555556,19.1,8.81,1.3333333333333333,939.0,23.475,11.9,43.63,1.775,0.47289374,0.3192144930362701,1.0,0.6363636363636364,5.0852407802615245,5.234869123717802,0.5454545454545454,0.75,0.2727272727272727,0.125,0.0909090909090909,0.0,0.0,0.03125,0.0909090909090909,0.09375,20.916460037231445,52.938114166259766
83,162.0,20.25,14.0,27.32,1.125,1721.0,23.25675675675676,13.8,33.44,1.4594594594594594,0.41872436,0.3044333755970001,0.625,0.7972972972972973,5.208025967940099,4.7485262244680015,0.4444444444444444,0.425,0.4444444444444444,0.25,0.0,0.075,0.0,0.175,0.1111111111111111,0.075,29.049510955810547,44.53997802734375
84,273.0,27.3,15.7,22.95,2.1,633.0,35.166666666666664,18.4,21.36,3.055555555555556,0.5922682,0.4299253523349762,1.0,0.9444444444444444,4.372569538803946,4.699007830508053,0.0,0.6081081081081081,0.75,0.2027027027027027,0.0,0.1351351351351351,0.25,0.0405405405405405,0.0,0.0135135135135135,15.946014404296877,32.531768798828125
85,269.0,29.88888888888889,17.4,18.49,2.0,1277.0,24.09433962264151,12.0,48.84,2.4339622641509435,0.65413386,0.3950743675231933,1.0,0.8148148148148148,4.341857140935543,4.690561165896858,0.6,0.6111111111111112,0.2,0.2222222222222222,0.0,0.0555555555555555,0.2,0.0555555555555555,0.0,0.0555555555555555,10.109237670898438,58.779178619384766
86,170.0,28.33333333333333,10.8,35.64,1.3333333333333333,864.0,27.0,15.0,30.09,2.125,0.43694362,0.4132658243179321,0.8571428571428571,0.8787878787878788,5.281558389131095,4.38665959265855,0.4444444444444444,0.5283018867924528,0.3333333333333333,0.2452830188679245,0.0,0.0943396226415094,0.1111111111111111,0.0566037735849056,0.1111111111111111,0.0754716981132075,14.147987365722656,36.530555725097656
87,160.0,32.0,18.3,16.25,2.0,500.0,29.41176470588235,15.2,35.2,2.7058823529411766,0.6685748,0.4727449417114258,1.0,1.0,3.989720876826796,4.051065450993137,0.3333333333333333,0.6875,0.3333333333333333,0.25,0.0,0.03125,0.0,0.03125,0.3333333333333333,0.0,25.60871696472168,46.83623123168945
88,202.0,28.857142857142858,21.7,-14.14,2.142857142857143,865.0,30.892857142857142,15.0,30.09,2.9642857142857144,0.62061244,0.4190811216831207,1.0,0.9642857142857144,3.7623767581853,4.903708654457897,0.2,0.4705882352941176,0.8,0.4117647058823529,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,23.176610946655277,40.09920120239258
89,234.0,29.25,17.4,18.69,1.75,996.0,28.457142857142856,12.3,48.03,2.857142857142857,0.68787307,0.3921364545822143,1.0,0.8648648648648649,4.810115047605523,4.502931746492289,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.3214285714285714,0.0,0.1428571428571428,0.1428571428571428,0.0714285714285714,0.0,0.0357142857142857,12.394317626953123,53.23907852172852
90,357.0,21.0,12.7,36.08,1.7058823529411764,961.0,27.457142857142856,13.8,38.76,2.685714285714285,0.37645698,0.3204959034919739,0.8823529411764706,0.8285714285714286,4.862863577484454,4.818529570411541,0.25,0.4,0.75,0.4,0.0,0.1142857142857142,0.0,0.0285714285714285,0.0,0.0571428571428571,22.32357406616211,36.90959930419922
91,171.0,24.428571428571427,15.5,23.46,0.8571428571428571,469.0,27.58823529411765,13.2,45.8,1.411764705882353,0.41023692,0.3585451245307922,0.7142857142857143,0.8888888888888888,5.090957559238781,5.392699701707132,0.1764705882352941,0.4285714285714285,0.3529411764705882,0.3142857142857143,0.0,0.0857142857142857,0.0,0.0857142857142857,0.4705882352941176,0.0857142857142857,20.036903381347656,26.79916763305664
92,306.0,30.6,17.9,17.17,2.2,621.0,34.5,14.2,32.33,2.6666666666666665,0.6588081,0.4199319183826446,0.9,0.7727272727272727,4.476021021354098,4.591062293200646,0.5714285714285714,0.5882352941176471,0.4285714285714285,0.3529411764705882,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,19.162208557128903,26.762683868408203
93,324.0,29.454545454545453,18.0,11.65,2.1818181818181817,817.0,25.53125,12.9,41.19,2.15625,0.62579894,0.3668819963932037,1.0,0.8709677419354839,4.7004849087746665,5.08968002468564,0.3,0.5,0.6,0.3888888888888889,0.0,0.0555555555555555,0.0,0.0555555555555555,0.1,0.0,19.61409568786621,53.98785018920898
94,218.0,27.25,18.7,4.31,1.5,459.0,22.95,13.1,35.07,1.25,0.43921942,0.2966842949390411,1.0,0.7619047619047619,4.223984653079832,4.781100446446607,0.3636363636363636,0.71875,0.3636363636363636,0.21875,0.2727272727272727,0.0625,0.0,0.0,0.0,0.0,30.93248176574707,39.91411972045898
95,306.0,34.0,16.7,20.42,2.111111111111111,366.0,26.142857142857142,16.0,27.66,1.5714285714285714,0.6937577,0.3868327438831329,1.0,0.8571428571428571,4.284430822459134,4.454686465023233,0.25,0.65,0.5,0.3,0.0,0.0,0.25,0.05,0.0,0.0,18.31894302368164,26.965673446655277
96,164.0,27.33333333333333,16.4,15.91,1.1666666666666667,385.0,27.5,15.0,30.3,2.0,0.3980906,0.4195881187915802,1.0,0.7333333333333333,5.614920805211653,6.108144667783748,0.2222222222222222,0.5,0.3333333333333333,0.1428571428571428,0.1111111111111111,0.1428571428571428,0.1111111111111111,0.2142857142857142,0.2222222222222222,0.0,37.27596664428711,39.82163238525391
97,338.0,37.55555555555556,15.0,30.2,2.4444444444444446,451.0,32.214285714285715,13.5,39.47,2.2142857142857144,0.47118023,0.4394013583660126,0.7777777777777778,0.7857142857142857,4.403954786432665,4.493522779434798,0.3333333333333333,0.5,0.3333333333333333,0.4285714285714285,0.0,0.0714285714285714,0.1666666666666666,0.0,0.1666666666666666,0.0,20.589675903320312,51.67656707763672
98,292.0,48.66666666666666,15.1,19.26,2.5,570.0,33.529411764705884,14.7,25.69,2.0588235294117645,0.5065297,0.4669030010700226,1.0,0.8888888888888888,5.158384965062141,5.77591347471891,0.5555555555555556,0.7857142857142857,0.3333333333333333,0.1428571428571428,0.1111111111111111,0.0,0.0,0.0714285714285714,0.0,0.0,24.479572296142575,28.16135025024414
99,172.0,24.571428571428573,13.4,29.04,1.4285714285714286,749.0,31.20833333333333,14.1,32.53,2.583333333333333,0.5585994,0.3902259171009063,0.7142857142857143,0.875,5.961519699295361,5.735262213188007,0.0,0.7058823529411765,0.1666666666666666,0.2352941176470588,0.3333333333333333,0.0,0.0,0.0588235294117647,0.5,0.0,23.588058471679688,36.59082412719727
100,354.0,23.6,11.6,44.34,1.6,507.0,21.125,13.0,29.96,1.0833333333333333,0.56235063,0.4354786872863769,0.9166666666666666,0.76,3.7849172533683055,5.234345106200804,0.4285714285714285,0.4583333333333333,0.4285714285714285,0.3333333333333333,0.1428571428571428,0.0833333333333333,0.0,0.0416666666666666,0.0,0.0833333333333333,13.805100440979004,46.88574600219727
101,254.0,28.22222222222222,14.0,38.25,1.3333333333333333,939.0,26.08333333333333,12.5,47.52,2.055555555555556,0.54411936,0.3942203521728515,0.7777777777777778,0.8205128205128205,4.4779838476743965,4.641854588482485,0.5333333333333333,0.6666666666666666,0.2,0.2083333333333333,0.0666666666666666,0.0416666666666666,0.0,0.0833333333333333,0.2,0.0,15.187399864196776,32.841094970703125
102,204.0,18.545454545454547,11.9,32.9,1.4545454545454546,805.0,25.967741935483872,16.8,14.8,1.5483870967741935,0.46085244,0.3498907089233398,1.0,0.9,4.930458706617356,4.51872109862424,0.3333333333333333,0.6388888888888888,0.2222222222222222,0.1944444444444444,0.2222222222222222,0.0833333333333333,0.1111111111111111,0.0277777777777777,0.1111111111111111,0.0555555555555555,25.44337654113769,30.510278701782227
103,213.0,26.625,14.7,20.28,1.625,1156.0,26.88372093023256,15.1,29.89,2.558139534883721,0.4283727,0.416471779346466,0.75,0.9318181818181818,3.661635739728808,4.152075675500314,0.1818181818181818,0.6129032258064516,0.0909090909090909,0.1290322580645161,0.0,0.0967741935483871,0.0909090909090909,0.1290322580645161,0.6363636363636364,0.032258064516129,36.40998840332031,52.53530502319336
104,249.0,41.5,23.0,-1.45,4.166666666666667,500.0,29.41176470588235,15.9,22.55,2.764705882352941,0.5238975,0.3564006686210632,1.0,0.7777777777777778,4.625934965444572,4.670189467702715,0.5,0.3720930232558139,0.375,0.3953488372093023,0.125,0.1162790697674418,0.0,0.0930232558139534,0.0,0.0232558139534883,26.342164993286133,48.0756950378418
105,160.0,26.666666666666668,18.7,4.51,2.1666666666666665,746.0,28.692307692307693,16.1,27.45,1.807692307692308,0.52443993,0.3557333052158355,1.0,0.75,3.971652002711045,4.5989782755463215,0.5,0.7058823529411765,0.5,0.1176470588235294,0.0,0.1176470588235294,0.0,0.0588235294117647,0.0,0.0,28.62502098083496,27.921306610107425
106,164.0,23.428571428571427,21.0,-17.83,2.0,1031.0,25.775,14.8,25.29,1.525,0.55385655,0.3556572496891022,0.7142857142857143,0.875,4.896729486253526,5.393336017982501,0.3333333333333333,0.5384615384615384,0.5,0.3846153846153846,0.0,0.0,0.1666666666666666,0.0769230769230769,0.0,0.0,42.35079574584961,35.90821075439453
107,168.0,28.0,16.7,20.52,1.6666666666666667,1059.0,26.475,13.5,34.26,2.05,0.5306044,0.3954443335533142,0.8333333333333334,0.8536585365853658,5.144930850080892,5.038020609225998,0.5714285714285714,0.475,0.4285714285714285,0.45,0.0,0.075,0.0,0.0,0.0,0.0,26.299861907958984,43.14651870727539
108,165.0,41.25,20.2,16.7,4.0,955.0,20.76086956521739,11.3,45.35,1.9130434782608696,0.70455486,0.3715678453445434,1.0,0.8695652173913043,4.767208030223847,5.085520614349928,0.3333333333333333,0.625,0.6666666666666666,0.25,0.0,0.1,0.0,0.025,0.0,0.0,25.8164005279541,54.560359954833984
109,157.0,31.4,21.8,-8.93,2.8,1350.0,22.88135593220339,15.7,17.74,1.7457627118644068,0.3413672,0.3617439568042755,1.0,0.8596491228070176,4.617794590176277,4.513067346286126,1.0,0.5869565217391305,0.0,0.217391304347826,0.0,0.0869565217391304,0.0,0.0434782608695652,0.0,0.0652173913043478,45.54035186767578,69.76929473876953
110,228.0,28.5,18.9,3.9,1.5,887.0,27.71875,14.2,32.22,2.59375,0.36414453,0.3427603542804718,1.0,0.875,4.8004648593755865,4.88462338912977,0.6,0.559322033898305,0.2,0.2372881355932203,0.0,0.0847457627118644,0.2,0.1016949152542373,0.0,0.0169491525423728,18.17221450805664,49.31472396850586
111,278.0,30.88888888888889,16.6,20.62,2.7777777777777777,950.0,24.35897435897436,12.1,48.64,1.9230769230769231,0.67589045,0.4054273068904876,0.8888888888888888,0.8048780487804879,6.503395740289256,5.720169352067934,0.25,0.34375,0.625,0.34375,0.0,0.125,0.125,0.15625,0.0,0.03125,25.547435760498047,61.19547653198242
112,101.0,33.666666666666664,16.2,21.74,1.3333333333333333,767.0,21.30555555555556,14.2,26.81,1.3888888888888888,0.57887954,0.302012950181961,0.6666666666666666,0.75,4.233445743152074,4.606614268190061,0.6666666666666666,0.5897435897435898,0.3333333333333333,0.3076923076923077,0.0,0.0512820512820512,0.0,0.0512820512820512,0.0,0.0,20.934675216674805,50.2370491027832
113,225.0,25.0,14.2,32.43,1.5555555555555556,504.0,29.647058823529413,12.9,41.19,3.0588235294117645,0.4653968,0.3329615592956543,1.0,0.9473684210526316,4.938808204252509,5.466930261422029,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0833333333333333,0.0,0.0833333333333333,0.0,0.0,20.195711135864254,38.76911926269531
114,171.0,21.375,18.9,-6.94,1.375,826.0,31.76923076923077,16.6,26.03,2.8076923076923075,0.5848281,0.4636851549148559,0.875,0.8518518518518519,4.462784666600435,4.273665773103667,0.7777777777777778,0.3529411764705882,0.2222222222222222,0.2941176470588235,0.0,0.2352941176470588,0.0,0.1176470588235294,0.0,0.0,21.71687126159668,20.568872451782227
115,133.0,26.6,16.3,21.33,3.0,1099.0,26.804878048780488,14.9,30.4,2.5365853658536586,0.54422486,0.4310671687126159,1.0,0.7727272727272727,4.523358977202213,4.80628311951507,0.75,0.5769230769230769,0.25,0.2692307692307692,0.0,0.0384615384615384,0.0,0.1153846153846153,0.0,0.0,27.644611358642575,47.62876892089844
116,214.0,30.571428571428573,20.1,0.76,3.142857142857143,1036.0,26.56410256410257,15.2,29.69,2.58974358974359,0.41932234,0.3191466033458709,1.0,0.8461538461538461,3.9993000055989647,4.209727654292706,0.2,0.3414634146341463,0.4,0.4634146341463415,0.2,0.024390243902439,0.2,0.0975609756097561,0.0,0.073170731707317,41.88384628295898,52.37525939941406
117,226.0,18.83333333333333,15.2,13.65,1.5833333333333333,599.0,18.71875,12.3,37.3,1.0,0.39597464,0.3487049043178558,0.75,0.6451612903225806,5.022634604389284,4.76624951225646,0.4285714285714285,0.4615384615384615,0.4285714285714285,0.1794871794871795,0.0,0.1025641025641025,0.1428571428571428,0.2307692307692307,0.0,0.0256410256410256,42.7259521484375,34.10010528564453
118,143.0,28.6,18.2,11.04,2.4,630.0,31.5,12.9,35.78,1.85,0.5985976,0.3652718961238861,1.0,0.8947368421052632,5.1049076116691205,4.621761573916527,0.5,0.5625,0.3333333333333333,0.28125,0.0,0.09375,0.0833333333333333,0.0625,0.0833333333333333,0.0,19.059642791748047,39.04058837890625
119,205.0,29.285714285714285,15.9,27.76,1.5714285714285714,494.0,27.444444444444443,16.1,22.04,1.5555555555555556,0.54617196,0.4507791399955749,1.0,0.8571428571428571,4.516687848832872,5.040613320660708,0.0,0.55,1.0,0.25,0.0,0.15,0.0,0.05,0.0,0.0,11.014718055725098,12.92781925201416
120,165.0,27.5,18.9,3.8,3.5,885.0,25.285714285714285,14.3,32.02,2.4571428571428573,0.36293644,0.3721329569816589,0.6666666666666666,0.7777777777777778,5.141732578897207,5.073287573545218,0.4285714285714285,0.6111111111111112,0.1428571428571428,0.1666666666666666,0.0,0.0555555555555555,0.1428571428571428,0.1111111111111111,0.2857142857142857,0.0555555555555555,43.97562026977539,52.56282806396485
121,115.0,23.0,16.2,16.32,1.8,725.0,32.95454545454545,14.8,30.8,2.0454545454545454,0.34054554,0.3590038120746612,1.0,0.96,4.337899269127265,5.121879967957018,0.5,0.5714285714285714,0.5,0.2285714285714285,0.0,0.1428571428571428,0.0,0.0571428571428571,0.0,0.0,34.74789810180664,41.77610778808594
122,242.0,30.25,18.8,9.62,2.5,944.0,30.451612903225808,14.9,25.08,2.032258064516129,0.52813584,0.3965546488761902,0.875,0.7878787878787878,4.2047675963905125,4.255491447326464,0.2,0.6363636363636364,0.4,0.3181818181818182,0.2,0.0454545454545454,0.2,0.0,0.0,0.0,20.939817428588867,42.41976547241211
123,169.0,28.166666666666668,16.6,15.2,2.5,347.0,24.785714285714285,14.1,37.94,2.4285714285714284,0.5419593,0.4217466115951538,0.8333333333333334,0.9230769230769232,4.638012950671346,4.138252033439337,0.625,0.5483870967741935,0.25,0.2580645161290322,0.0,0.0967741935483871,0.0,0.064516129032258,0.125,0.032258064516129,17.858360290527344,37.706825256347656
124,282.0,28.2,17.5,12.97,1.7,509.0,33.93333333333333,14.2,26.91,1.6,0.47025025,0.3264396488666534,0.9,0.875,3.8719367264597504,5.950698847088596,0.5,0.7857142857142857,0.5,0.1428571428571428,0.0,0.0714285714285714,0.0,0.0,0.0,0.0,13.863941192626951,30.887880325317383
125,160.0,32.0,19.5,7.79,3.0,1149.0,25.53333333333333,14.5,31.62,2.1333333333333333,0.58446276,0.4239888787269592,0.8,0.8372093023255814,4.942290771241281,4.598399540374826,0.1,0.4,0.3,0.3333333333333333,0.2,0.0666666666666666,0.2,0.1333333333333333,0.2,0.0666666666666666,16.70511245727539,30.08208274841309
126,195.0,32.5,17.6,17.98,3.0,434.0,28.933333333333334,13.0,35.47,1.7333333333333334,0.5235245,0.2951737940311432,0.8571428571428571,0.8,5.664010166612446,5.278462092850145,0.4,0.6,0.6,0.2,0.0,0.0888888888888888,0.0,0.0888888888888888,0.0,0.0222222222222222,15.871255874633787,31.51030921936035
127,281.0,35.125,17.8,22.99,1.5,811.0,25.34375,14.2,32.22,1.78125,0.5344176,0.4221231341361999,1.0,0.84375,4.360043034496077,4.483984949592236,0.8333333333333334,0.4666666666666667,0.0,0.2666666666666666,0.0,0.2,0.1666666666666666,0.0666666666666666,0.0,0.0,12.93066692352295,34.3940315246582
128,332.0,33.2,17.5,23.7,2.4,1033.0,26.487179487179485,15.2,29.79,2.2051282051282053,0.6328585,0.4677290320396423,1.0,0.902439024390244,4.557648343318927,4.595713719297232,0.5,0.4375,0.5,0.40625,0.0,0.0625,0.0,0.09375,0.0,0.0,20.795034408569336,41.06703186035156
129,291.0,32.333333333333336,20.5,-0.27,1.7777777777777777,997.0,35.607142857142854,17.8,22.99,2.571428571428572,0.34894043,0.4317460358142853,0.8888888888888888,0.9285714285714286,4.216906656903669,4.561821399592635,0.3,0.6923076923076923,0.3,0.2307692307692307,0.0,0.0256410256410256,0.3,0.0256410256410256,0.1,0.0256410256410256,15.902288436889648,23.072168350219727
130,146.0,29.2,16.8,20.11,2.2,931.0,35.80769230769231,17.0,30.54,2.6538461538461537,0.6767108,0.50481778383255,1.0,0.9230769230769232,4.570333216190338,4.88414472611703,0.6666666666666666,0.5357142857142857,0.3333333333333333,0.2142857142857142,0.0,0.1071428571428571,0.0,0.1071428571428571,0.0,0.0357142857142857,18.160377502441406,29.090797424316406
131,167.0,23.857142857142858,18.1,-4.81,2.142857142857143,1146.0,23.875,14.5,26.1,1.7916666666666667,0.45195797,0.4278349578380584,0.8571428571428571,0.8666666666666667,6.887540950444009,5.261979373077173,0.4,0.6153846153846154,0.4,0.1538461538461538,0.0,0.1538461538461538,0.2,0.0384615384615384,0.0,0.0384615384615384,45.07876968383789,22.59945106506348
132,168.0,24.0,16.4,15.91,1.7142857142857142,774.0,27.642857142857142,14.0,32.73,2.142857142857143,0.45060822,0.4112531244754791,0.7142857142857143,0.8275862068965517,5.677575389916698,5.005601399796233,0.7142857142857143,0.5,0.2857142857142857,0.375,0.0,0.0208333333333333,0.0,0.0625,0.0,0.0416666666666666,14.469135284423828,27.63617706298828
